version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
btc_k5_double3h_v1,BTCUSDT,1,224,1668888000000,1668895200000,1,1,0.005480748389231747,0.005480748389231747,0.14791773499999927,True,target,0.0027789807997691263,0.0040962898801790715,0.003115826957316825,-0.001160916221548458,0,k5_b1_x1,False,1,1,mid,low,0.6
btc_k5_double3h_v1,BTCUSDT,1,225,1668891600000,1668895200000,1,2,0.005508123930783284,0.005508123930783284,0.2958238099999986,True,target,0.0034551016735648865,0.002591326255173776,0.00010797192729894434,-0.0030652030472075875,0,k5_b2_x2,False,1,1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,226,1668895200000,1668938400000,1,3,0.0012020429632211235,0.0012020429632211235,-0.1554293400000029,False,max_hold,-0.0021340697966355515,-0.003222026947861667,-0.003096493430412517,-0.006725009863347786,0,k5_b3_x2,True,-1,0,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,1,227,1668934800000,1668978000000,-1,1,-0.008533148999529935,0.008533148999529935,0.0454782249999971,True,max_hold,0.00022864156824065063,0.006185356109242757,0.0029843741538758684,0.020607825558517257,0,k5_b1_x1,False,1,-1,high,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,228,1668938400000,1668978000000,-1,2,-0.011414911052818777,0.011414911052818777,0.2958371899999971,True,target,0.0059340037674302515,0.002539705466384823,0.002425358537803679,0.01976396386637047,0,k5_b2_x2,False,1,-1,high,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,229,1668942000000,1668978000000,-1,3,-0.008549005734779402,0.008549005734779402,0.2958455499999971,True,target,2.4216739821447675e-05,-0.001368245799909129,-0.0012592704707128366,0.014826698955653028,0,k5_b3_x2,False,1,-1,high,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,230,1668945600000,1668978000000,-1,4,-0.008886972622046357,0.008886972622046357,0.2940611499999971,True,target,-0.003438860332625193,-0.0032209043960502726,-0.0038021202269165055,0.01547487149681226,0,k5_b4_x2,False,1,-1,high,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,231,1668949200000,1668978000000,-1,5,-0.009251555557275378,0.009251555557275378,0.2940622499999971,True,target,0.002039351027821046,-0.00011463807552836158,-0.0004887202167263016,0.02230012248173341,0,k5_b5_x2,False,1,-1,high,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,233,1668985200000,1668988800000,-1,5,-0.007382477556737847,0.007382477556737847,0.28996439999999857,True,target,0.0006821282401091588,0.01643253075722373,0.0031525386232071906,0.011983333947863328,0,k5_b5_x2,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,1,232,1668981600000,1668996000000,-1,5,-0.0073454339354888515,0.0073454339354888515,0.28978673000000144,True,target,0.0009270799437612887,0.005120428298654889,0.008902423301018536,0.010044389324459613,0,k5_b5_x2,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,1,234,1668988800000,1668996000000,-1,5,-0.002697195521921351,0.002697195521921351,0.2895969600000007,True,target,0.003517510684746261,0.011948467238569571,0.010853857270239575,0.009402576638071536,0,k5_b5_x2,False,1,-1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,235,1669006800000,1669014000000,-1,5,-0.004245784120832774,0.004245784120832774,0.14364054500000106,True,target,0.008402532472736368,0.011959584003748192,0.008858722790405116,0.013334319690776919,0,k5_b5_x1,False,1,-1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,236,1669057200000,1669057200000,-1,1,-0.0009456252734161252,0.0009456252734161252,0.14213508000000039,True,target_entry_bar,-0.003945827605519092,-0.0010373708059672193,-0.0060269334555267395,-0.002679344228909031,0,k5_b1_x1,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,237,1669068000000,1669075200000,-1,2,-0.0019865170688836285,0.0019865170688836285,-0.6599298600000008,False,stop,-0.002791005206909558,-0.004984391986826875,-0.005403996414289347,-0.00394173856101121,0,k5_b2_x2,True,-1,-1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,1,238,1669075200000,1669118400000,-1,3,-0.002792850617564022,0.002792850617564022,0.010741970000001447,True,max_hold,0.0032662223427263326,0.0011538970824689354,0.011356112817085151,0.001960994495343371,0,k5_b3_x2,False,1,-1,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,1,239,1669100400000,1669118400000,1,1,0.0010707029146881603,0.0010707029146881603,0.13955789499999965,True,target,-0.002018419666262483,0.00229769785907874,0.02586496899377333,0.025744371592330006,0,k5_b1_x1,False,1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,240,1669111200000,1669118400000,1,2,0.01778554365759385,0.01778554365759385,0.2791120500000029,True,target,-0.0030903483607855886,0.023513244802451982,0.02339925654324282,0.024488477686798182,0,k5_b2_x2,False,1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,241,1669114800000,1669122000000,1,3,0.015601602135031466,0.015601602135031466,0.28106862,True,target,0.005456635942651333,0.023459087935054024,0.021032504780114758,0.030383107932131947,0,k5_b3_x2,False,1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,242,1669118400000,1669122000000,1,4,0.016234279639424424,0.016234279639424424,0.28017631,True,target,0.02111421387144463,0.02556197167081531,0.019319947941016657,0.02188499008099476,0,k5_b4_x2,False,1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,243,1669122000000,1669122000000,1,5,-0.0025901734716173947,0.0025901734716173947,0.2817861199999993,True,target_entry_bar,-0.003143097559768271,-0.00011136959857438455,-0.00011755679849523304,0.0033039647577093323,0,k5_b5_x2,False,1,-1,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,244,1669161600000,1669168800000,1,2,0.010670425160231586,0.010670425160231586,0.1443591649999993,True,target,0.002547203640275386,0.024934156022405674,0.019635725149308225,0.020359081522881572,0,k5_b2_x1,False,1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,1,245,1669165200000,1669168800000,1,2,0.008528264265771303,0.008528264265771303,0.28782007999999853,True,target,0.017766622676648858,0.017630952527781574,0.022021731891118668,0.010674773985865693,0,k5_b2_x2,False,1,1,high,high,0.9
btc_k5_double3h_v1,BTCUSDT,1,246,1669168800000,1669168800000,1,3,5.55775852256102e-05,5.55775852256102e-05,0.2885285599999978,True,target_entry_bar,0.004483788680251344,-0.0029205218160556212,0.001666272820363579,-0.0028841667727023124,0,k5_b3_x2,False,1,0,low,high,0.9
btc_k5_double3h_v1,BTCUSDT,1,247,1669222800000,1669226400000,1,1,0.006306890686995962,0.006306890686995962,0.14534130000000145,True,target,0.008349507452301452,0.013732742520232932,0.012914881410138968,0.01595439508795038,0,k5_b1_x1,False,1,1,high,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,248,1669226400000,1669226400000,1,2,-0.0027190633324396846,0.0027190633324396846,0.29155642999999565,True,target_entry_bar,-0.0032746201803763864,-0.002578536408207599,0.002136674535439642,0.011125234549966612,0,k5_b2_x2,False,1,-1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,1,249,1669255200000,1669276800000,-1,1,-0.0031491083466607425,0.0031491083466607425,0.1489900049999993,True,target,-0.0011688054807985626,0.002283666093252812,0.006065800751631878,0.009536253948464801,0,k5_b1_x1,False,1,-1,mid,high,1.0
btc_k5_double3h_v1,BTCUSDT,1,250,1669298400000,1669341600000,-1,1,-0.0027056988785561817,0.0027056988785561817,0.03460181999999927,True,max_hold,-0.0014765864226669034,-0.0031589266911151714,-0.0020635900415140185,0.00032073393607101597,0,k5_b1_x1,False,1,-1,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,1,251,1669334400000,1669348800000,-1,2,-0.005722482111108405,0.005722482111108405,0.14764856999999929,True,target,0.00012106977250991857,0.002366914052568614,0.0061442909548773406,0.001325714008983514,0,k5_b2_x1,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,252,1669338000000,1669348800000,-1,3,-0.005722482111108405,0.005722482111108405,0.2940571899999971,True,target,-0.00011503021056569196,0.008203470279826264,0.003850484943150989,0.002046326903750173,0,k5_b3_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,253,1669341600000,1669348800000,-1,3,-0.005722482111108405,0.005722482111108405,0.2940615899999971,True,target,0.002360874855472095,0.010067012524743735,0.0047883384889189085,-0.0007324765577234604,0,k5_b3_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,254,1669345200000,1669348800000,-1,4,-0.0009538427452350779,0.0009538427452350779,0.2940571899999971,True,target,0.005970765095295594,0.003786338840919057,0.0028822290856356236,-0.0015230305273570277,0,k5_b4_x2,False,1,0,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,255,1669428000000,1669471200000,-1,1,-0.003150181478060209,0.003150181478060209,0.006936699999997086,True,max_hold,0.0002707662685399459,0.0002948343812991805,0.0034778422936910802,0.0034718252655013826,0,k5_b1_x1,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,256,1669431600000,1669474800000,-1,2,-1.4590152669281906e-05,1.4590152669281906e-05,0.06230970000000291,True,max_hold,-0.0004152873909120114,0.003876015648510478,0.00202828769184471,0.006536262413481708,0,k5_b2_x2,False,1,0,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,257,1669456800000,1669500000000,-1,3,-0.003839729846741791,0.003839729846741791,0.04810616499999927,True,max_hold,0.000892232752176314,-0.00016880079095238365,0.0052207673201667415,0.010170247654874509,0,k5_b3_x1,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,258,1669460400000,1669500000000,-1,4,-0.003839729846741791,0.003839729846741791,0.29530813999999855,True,target,-6.637381733942682e-05,0.0006637381733924919,0.003716933770998132,0.0074580034755743485,0,k5_b4_x2,False,1,-1,mid,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,259,1669464000000,1669500000000,-1,5,0.0012115601072377779,0.0012115601072377779,0.2949404800000044,True,target,-0.0009955411822202276,0.004072668472719143,0.00621459041022332,0.007083426351070177,0,k5_b5_x2,False,1,0,low,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,260,1669568400000,1669597200000,-1,1,-0.01220873239759465,0.01220873239759465,0.14711666000000073,True,target,-0.0019608199132155057,-0.0016158608544092345,0.006118484358830223,0.022434442649043485,0,k5_b1_x1,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,261,1669572000000,1669597200000,-1,2,-0.012439399608169612,0.012439399608169612,0.2942480599999978,True,target,0.0005556864237349357,-0.0008093693563098192,0.0072239235085557185,0.02116440466051772,0,k5_b2_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,262,1669575600000,1669597200000,-1,3,-0.012439399608169612,0.012439399608169612,0.29477689,True,target,-0.0002115199825949432,-0.0011180341937160332,0.024886836809311808,0.020052094349999106,0,k5_b3_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,263,1669579200000,1669597200000,-1,4,-0.01328473474849606,0.01328473474849606,0.29459701999999566,True,target,-0.001154050657385941,0.007721867749420075,0.026651923820572465,0.01960677687548351,0,k5_b4_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,264,1669582800000,1669597200000,-1,5,-0.012687408562686688,0.012687408562686688,0.29458910000000293,True,target,0.0002474425903014055,0.008026796221974108,0.02417695162799116,0.021787018316786866,0,k5_b5_x2,False,1,-1,high,low,1.0
btc_k5_double3h_v1,BTCUSDT,1,265,1669611600000,1669651200000,-1,5,-0.005912175346280303,0.005912175346280303,0.14417663499999964,True,target,-0.003262551847953876,-0.004513093542995117,-0.0032192162446604833,-0.0030458738314864675,0,k5_b5_x1,False,1,-1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,1,267,1669626000000,1669651200000,-1,3,-0.003268178080562779,0.003268178080562779,0.28889948000000143,True,target,0.0012585988833019313,0.0018755591202146427,0.004429774501033323,0.0009933059814295486,0,k5_b3_x2,False,1,-1,mid,mid,1.0
btc_k5_double3h_v1,BTCUSDT,1,268,1669629600000,1669651200000,-1,4,-0.006521355511048723,0.006521355511048723,0.28853776,True,target,-0.0010439767483521045,0.0010933957660257398,-0.007147225431026527,-0.001426974135321668,0,k5_b4_x2,False,1,-1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,1,269,1669633200000,1669651200000,-1,5,-0.009125348359719475,0.009125348359719475,0.2881817600000022,True,target,0.0016599814871952612,-0.0002776920703486674,0.00017278617710581035,3.0854674483160593e-05,0,k5_b5_x2,False,1,-1,high,mid,1.0
btc_k5_double3h_v1,BTCUSDT,1,266,1669615200000,1669658400000,-1,5,-0.001060108079330469,0.001060108079330469,-0.1501818100000022,False,max_hold,-0.0005800428244382427,-0.00017277871366250253,0.0017031044632443981,0.003190235534410779,0,k5_b5_x2,True,-1,0,low,mid,1.0
btc_k5_double3h_v1,BTCUSDT,1,270,1669654800000,1669680000000,-1,5,-0.005271785791445613,0.005271785791445613,0.14516449,True,target,0.0029749046425794345,-0.0030366246559108134,-0.00014195603066236018,-0.01695448766216945,0,k5_b5_x1,False,1,-1,mid,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,272,1669694400000,1669694400000,1,1,8.188595911428449e-07,8.188595911428449e-07,0.14489437500000146,True,target_entry_bar,0.0032880916281534667,0.002009389328315958,0.004426745580865532,-0.0011569211284243597,0,k5_b1_x1,False,1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,1,271,1669658400000,1669698000000,-1,5,0.0014931674141198722,0.0014931674141198722,-0.6837830900000029,False,stop,-0.0037823449300482537,-0.002377120217902595,-0.0009471338368205462,-0.018664107960876475,0,k5_b5_x2,True,-1,0,low,mid,0.9
btc_k5_double3h_v1,BTCUSDT,1,273,1669719600000,1669730400000,-1,1,-0.006932439655311407,0.006932439655311407,0.14685466499999963,True,target,0.00044274623968942883,0.0080240174672489,0.007023289665211041,0.0033236293061620348,0,k5_b1_x1,False,1,-1,high,mid,0.8
btc_k5_double3h_v1,BTCUSDT,1,274,1669723200000,1669730400000,-1,2,-0.00445832657747082,0.00445832657747082,0.29352594000000215,True,target,0.004471897431541194,0.005818927594094969,0.0040896321151407955,-0.02176485222108293,0,k5_b2_x2,False,1,-1,mid,mid,0.8
btc_k5_double3h_v1,BTCUSDT,1,275,1669726800000,1669766400000,-1,3,-0.002077328883829432,0.002077328883829432,-0.6954016199999956,False,stop,0.003126714207350445,0.0001889437435239616,-0.0006826354604743123,-0.028518315353202928,0,k5_b3_x2,True,-1,-1,low,mid,0.8
btc_k5_double3h_v1,BTCUSDT,1,276,1669755600000,1669766400000,-1,4,-0.005513632920469197,0.005513632920469197,-0.3479074100000022,False,stop,-0.0020357440188625286,-0.023304711380112808,-0.0231406364890403,-0.025212841594807855,0,k5_b4_x1,True,-1,-1,mid,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,277,1669759200000,1669766400000,-1,5,-0.0011881239312210726,0.0011881239312210726,-0.69454684,False,stop,0.003408250148580372,-0.02337865537860684,-0.023190655815250816,-0.022378012541390158,0,k5_b5_x2,True,-1,0,low,low,0.6
btc_k5_double3h_v1,BTCUSDT,1,281,1669813200000,1669831200000,1,2,0.009601521436352716,0.009601521436352716,0.2985003000000058,True,target,0.002118681894196728,0.003005433585869133,0.014795065137565455,0.018151628587922408,0,k5_b2_x2,False,1,1,high,high,0.5
btc_k5_double3h_v1,BTCUSDT,1,278,1669791600000,1669834800000,-1,3,-0.004790554963445965,0.004790554963445965,-0.08646739500000146,False,max_hold,-0.0005689192312479108,0.0009304199927697709,0.004219484298421672,-0.01051315329410163,0,k5_b3_x1,True,-1,-1,mid,mid,0.5
btc_k5_double3h_v1,BTCUSDT,1,280,1669809600000,1669834800000,1,1,0.010311039440251527,0.010311039440251527,0.15013937999999927,True,target,0.0018901450104942263,0.005103987788589892,0.008478820835718492,0.022806954779622135,0,k5_b1_x1,False,1,1,high,mid,0.5
btc_k5_double3h_v1,BTCUSDT,1,282,1669816800000,1669834800000,1,3,0.010505947356455953,0.010505947356455953,0.2990300099999971,True,target,0.0010867951420849842,-0.003349466995278716,0.01498945868099888,0.01661668200849231,0,k5_b3_x2,False,1,1,high,mid,0.5
btc_k5_double3h_v1,BTCUSDT,1,283,1669820400000,1669834800000,1,4,0.009204699696233757,0.009204699696233757,0.29975125,True,target,-0.00020169901760702658,0.003357695410754147,0.014178254472972274,0.0170257700156613,0,k5_b4_x2,False,1,1,high,mid,0.5
btc_k5_double3h_v1,BTCUSDT,1,284,1669824000000,1669834800000,1,5,0.009204699696233757,0.009204699696233757,0.30011077000000147,True,target,-0.004230600353637981,0.01175430476936401,0.016958002539546824,0.016590124247926052,0,k5_b5_x2,False,1,1,high,mid,0.6
btc_k5_double3h_v1,BTCUSDT,1,279,1669795200000,1669838400000,-1,4,-0.002688184549723224,0.002688184549723224,-0.40910881000000293,False,max_hold,0.0007640505339470138,0.0007285132998098298,0.002677138304992388,-0.012272191522000542,0,k5_b4_x2,True,-1,-1,low,mid,0.6
btc_k5_double3h_v1,BTCUSDT,1,285,1669870800000,1669906800000,-1,1,-9.409669325956563e-05,9.409669325956563e-05,0.15245721000000073,True,target,-0.0005086142891383982,-7.59998363080161e-05,0.0004910758653748903,0.00847105867771969,0,k5_b1_x1,False,1,0,low,low,0.5
btc_k5_double3h_v1,BTCUSDT,1,286,1669892400000,1669906800000,-1,2,-0.005559344539971767,0.005559344539971767,0.15210670999999928,True,target,-0.0019360234896383943,-0.00016377237978804082,0.007983903514672264,0.00739315314472222,0,k5_b2_x1,False,1,-1,mid,low,0.6
btc_k5_double3h_v1,BTCUSDT,1,287,1669896000000,1669906800000,-1,3,-0.006301631402628538,0.006301631402628538,0.30439372999999564,True,target,0.0028021015761821033,0.009311150029188586,0.011914769410391046,0.005936952714535981,0,k5_b3_x2,False,1,-1,high,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,288,1669899600000,1669906800000,-1,4,-0.0047889600192217155,0.0047889600192217155,0.3049210200000015,True,target,-0.001036178433438728,0.0062990282168363665,0.007996721695351705,0.009659290481208282,0,k5_b4_x2,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,1,289,1669903200000,1669906800000,-1,5,-0.005626803886214309,0.005626803886214309,0.3040260700000015,True,target,0.007555688111487324,0.00814634174868556,0.01105867354398038,0.010912472148634333,0,k5_b5_x2,False,1,-1,mid,low,0.8
btc_k5_double3h_v1,BTCUSDT,1,290,1669942800000,1669986000000,-1,2,-0.0015066945263505418,0.0015066945263505418,-0.020222605000000005,False,max_hold,0.00023053732931377358,-0.0002364485428858476,-0.001779275285215931,0.002098480818111925,0,k5_b2_x1,True,-1,0,low,low,0.9
btc_k5_double3h_v1,BTCUSDT,1,291,1670086800000,1670130000000,-1,1,-0.0030825042211387282,0.0030825042211387282,-0.07946578999999927,False,max_hold,0.00012379228833003797,0.0021398381268460387,0.004975271016688487,-0.002723430343258171,0,k5_b1_x1,True,-1,-1,low,low,0.8
btc_k5_double3h_v1,BTCUSDT,1,292,1670090400000,1670133600000,-1,2,-0.0030825042211387282,0.0030825042211387282,-0.1465619399999971,False,max_hold,0.0009727741159546444,0.0011968069426593342,0.0012616585503896216,-0.0018806966241791123,0,k5_b2_x2,True,-1,-1,low,low,0.7
btc_k5_double3h_v1,BTCUSDT,1,293,1670094000000,1670137200000,-1,3,-0.0027678496839040802,0.0027678496839040802,-0.11794180999999855,False,max_hold,0.0010445374233564175,0.0029860787356965623,-0.0008320891338602365,-0.002513971425705197,0,k5_b3_x2,True,-1,-1,low,low,0.6
btc_k5_double3h_v1,BTCUSDT,1,294,1670151600000,1670194800000,-1,1,-0.0005436582475313635,0.0005436582475313635,-0.12724438500000002,False,max_hold,-0.0007379681670052207,-0.0035658621829688375,-0.006252066310867388,-0.00951093373636236,0,k5_b1_x1,True,-1,0,low,low,0.5
btc_k5_double3h_v1,BTCUSDT,1,295,1670187600000,1670202000000,1,1,0.0034389991853258145,0.0034389991853258145,0.15200777500000145,True,target,-0.000415160977206952,0.006081231215427696,0.005163199195406198,0.01125027774854126,0,k5_b1_x1,False,1,1,mid,low,0.5
btc_k5_double3h_v1,BTCUSDT,1,296,1670191200000,1670202000000,1,2,0.003858989808258946,0.003858989808258946,0.3043686899999971,True,target,0.0002807887824880506,0.009488320941578365,0.014700462716514373,0.01136609592446769,0,k5_b2_x2,False,1,1,mid,low,0.5
btc_k5_double3h_v1,BTCUSDT,1,297,1670194800000,1670202000000,1,3,0.003858989808258946,0.003858989808258946,0.30418486,True,target,0.006216556039650323,0.007924208310184477,0.013462381940992474,0.011854147782099034,0,k5_b3_x2,False,1,1,mid,low,0.5
btc_k5_double3h_v1,BTCUSDT,1,298,1670198400000,1670202000000,1,4,0.0010856248300446243,0.0010856248300446243,0.3043739700000044,True,target,0.0029699287449582723,-0.0009124829999186401,0.005410966069581358,0.002394541375582593,0,k5_b4_x2,False,1,0,low,low,0.5
