version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
sol_k5_double3h_v1,SOLUSDT,0,1132,1656039600000,1656043200000,-1,1,-0.21568111544887558,0.21568111544887558,0.06948490000000013,True,target,0.011565150346954378,0.025443330763299743,0.01670521716782314,-0.029812387561038323,0,k5_b1_x1,False,1,-1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1133,1656151200000,1656154800000,-1,1,-0.09902076683626962,0.09902076683626962,0.07476439999999893,True,target,0.009706439393939448,0.040246212121212155,0.05279356060606066,0.005918560606060552,0,k5_b1_x1,False,1,0,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1134,1656162000000,1656169200000,1,1,0.32986962864979064,0.32986962864979064,-0.17086269999999903,False,stop,-0.008633448445979353,-0.013073507646768623,-0.00468672915638868,0.012580167735569692,0,k5_b1_x1,True,-1,1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1135,1656165600000,1656169200000,1,2,0.3378127000355175,0.3378127000355175,-0.34167699999999807,False,stop,-0.008459815874595544,0.0012440905697936877,0.00721572530480219,0.028116446877332724,0,k5_b2_x2,True,-1,1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1136,1656169200000,1656169200000,1,3,0.444741572083326,0.444741572083326,0.14221519999999943,True,target_entry_bar,0.004015056461731392,0.02032622333751566,0.058469259723964884,0.03839397741530748,0,k5_b3_x2,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1137,1656172800000,1656176400000,1,4,0.2738732719134788,0.2738732719134788,0.14236920000000228,True,target,0.005748562859285267,0.00849787553111736,0.0494876280929768,0.03224193951512122,0,k5_b4_x2,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1138,1656176400000,1656176400000,1,5,0.38187743288442955,0.38187743288442955,0.14229439999999943,True,target_entry_bar,0.010437375745526722,0.005964214711729587,0.04895626242544737,0.021620278330019893,0,k5_b5_x2,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1139,1656234000000,1656234000000,-1,1,-0.13436950529468766,0.13436950529468766,0.07294589999999933,True,target_entry_bar,-0.0039215686274509665,-0.007352941176470784,0.0051470588235292825,-0.00024509803921590745,0,k5_b1_x1,False,1,-1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1140,1656244800000,1656244800000,-1,2,-0.09332354442843711,0.09332354442843711,0.1495992000000007,True,target_entry_bar,-0.0009732360097323145,0.012408759124087565,0.02481751824817524,0.0396593673965937,0,k5_b2_x2,False,1,0,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1141,1656291600000,1656295200000,1,1,0.3459556350579784,0.3459556350579784,0.06927150000000012,True,target,0.0108421583459406,0.022692889561271024,0.02344931921331339,-0.027231467473524895,0,k5_b1_x1,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1142,1656295200000,1656295200000,1,2,0.06227518387579056,0.06227518387579056,0.14244840000000228,True,target_entry_bar,0.0004988775255674316,-0.0029932651534049226,0.02469443751558975,-0.030680967822399707,0,k5_b2_x2,False,1,0,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1143,1656320400000,1656327600000,-1,1,-0.18209143986769427,0.18209143986769427,0.07301190000000074,True,target,0.0012215978499877655,0.02052284387979464,0.05375030539946257,0.060102614219399,0,k5_b1_x1,False,1,-1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1144,1656327600000,1656327600000,-1,2,-0.3549367510674151,0.3549367510674151,0.1461206000000015,True,target_entry_bar,0.005210918114143759,0.03573200992555825,0.0459057071960296,0.04466501240694787,0,k5_b2_x2,False,1,-1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1145,1656331200000,1656331200000,-1,3,-0.22487759658129977,0.22487759658129977,0.14236479999999946,True,target_entry_bar,0.037665253180344305,0.033923671738588346,0.03716637565477676,0.04539785482664005,0,k5_b3_x2,False,1,-1,mid,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1146,1656338400000,1656352800000,1,1,0.28803834882840523,0.28803834882840523,-0.1624094999999992,False,stop,-0.0033453422542460975,-0.010550694801852667,-0.0046320123520329215,-0.03602676273803396,0,k5_b1_x1,True,-1,1,mid,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1147,1656342000000,1656352800000,1,2,0.3722627896299319,0.3722627896299319,-0.3289400000000005,False,stop,-0.0023237800154917165,-0.0033565711334880843,-0.006713142266976502,-0.026336173508907712,0,k5_b2_x2,True,-1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1148,1656345600000,1656352800000,1,3,0.5170808307458191,0.5170808307458191,-0.3288828000000005,False,stop,-0.00491718426501031,-0.008540372670807428,0.0007763975155279379,-0.02044513457556929,0,k5_b3_x2,True,-1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1149,1656349200000,1656352800000,1,4,0.5356345305275986,0.5356345305275986,-0.3248365999999984,False,stop,0.0039011703511053764,0.00598179453836134,0.0013003901170349774,-0.019765929778933766,0,k5_b4_x2,True,-1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1150,1656352800000,1656352800000,1,5,0.5765247149790843,0.5765247149790843,0.13499400000000103,True,target_entry_bar,-0.007512953367875608,-0.0033678756476684946,-0.00854922279792747,-0.010621761658031192,0,k5_b5_x2,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1151,1656381600000,1656385200000,1,5,0.2942338882451714,0.2942338882451714,0.06574670000000091,True,target,0.006673785371062557,0.006139882541377428,0.04511478910838229,0.021356113187399828,0,k5_b5_x1,False,1,1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1152,1656385200000,1656388800000,1,5,0.1932948443306923,0.1932948443306923,0.13142299999999899,True,target,0.0037125430920179614,0.012728719172633074,0.031026252983293645,-0.017501988862370865,0,k5_b5_x2,False,1,1,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1153,1656396000000,1656396000000,1,3,0.2578075865324558,0.2578075865324558,0.13532839999999818,True,target_entry_bar,0.010473946059177841,0.018067556952081842,0.021995286724273422,-0.04975124378109452,0,k5_b3_x2,False,1,1,mid,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1154,1656432000000,1656432000000,1,2,0.5863893475529872,0.5863893475529872,-0.1560718000000004,False,stop_entry_bar,-0.01276133586749928,-0.02497963616616894,-0.042628292153136016,-0.035568829758349074,0,k5_b2_x1,True,-1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1155,1656435600000,1656439200000,1,3,0.562997932352667,0.562997932352667,-0.3120556000000008,False,stop,-0.0019251925192519392,-0.0008250825082508628,-0.028602860286028542,-0.034103410341034146,0,k5_b3_x2,True,-1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1156,1656439200000,1656439200000,1,3,0.6973051980452581,0.6973051980452581,-0.3078510000000016,False,stop_entry_bar,-0.010471204188481797,-0.005511160099200718,-0.018186828327362847,-0.04436483879856712,0,k5_b3_x2,True,-1,1,high,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1158,1656446400000,1656446400000,1,5,0.29030256579449565,0.29030256579449565,0.12811159999999977,True,target_entry_bar,-0.006606110652353281,-0.027800715661987274,-0.01761629507294249,-0.035507844756399676,0,k5_b5_x2,False,1,1,mid,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1157,1656442800000,1656450000000,1,4,0.4117016920219535,0.4117016920219535,0.12794439999999976,True,target,0.011695906432748648,-0.01810080757449173,-0.007240323029796714,-0.016708437761069228,0,k5_b4_x2,False,1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1159,1656536400000,1656543600000,1,1,0.4053759103354455,0.4053759103354455,-0.14547449999999953,False,stop,-0.0017554125219427785,-0.022527794031597548,-0.03510825043885324,-0.06582796957284964,0,k5_b1_x1,True,-1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1160,1656540000000,1656543600000,1,2,-0.0158238122286072,0.0158238122286072,-0.2868939999999999,False,stop,-0.0029308323563890237,-0.045427901524032754,-0.043669402110199096,-0.0723915592028136,0,k5_b2_x2,True,-1,0,low,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1161,1656550800000,1656550800000,1,3,0.6056791885238275,0.6056791885238275,-0.2825618000000007,False,stop_entry_bar,0.014430457476205083,0.001842186060792228,-0.021185139699109623,-0.0478968375805956,0,k5_b3_x2,True,-1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1162,1656554400000,1656554400000,1,4,0.5250961433527599,0.5250961433527599,0.11758779999999931,True,target_entry_bar,-0.001815980629540026,-0.017554479418886104,-0.04358353510895874,-0.0378329297820823,0,k5_b4_x2,False,1,1,high,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1163,1656558000000,1656561600000,1,5,-0.1778303951424959,0.1778303951424959,-0.2784012000000015,False,stop,-0.010612492419648123,-0.03486961795027288,-0.0318374772589447,-0.027289266221952713,0,k5_b5_x2,True,-1,-1,low,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1164,1656579600000,1656579600000,1,5,0.6249165100172347,0.6249165100172347,0.057008400000000056,True,target_entry_bar,-0.008769182586908952,0.0021922956467272936,0.00469777638584401,-0.0028186658315063617,0,k5_b5_x1,False,1,1,high,high,0.3
sol_k5_double3h_v1,SOLUSDT,0,1165,1656583200000,1656583200000,1,5,0.7177575474356744,0.7177575474356744,-0.2699216000000002,False,stop_entry_bar,0.0006319115323856206,-0.020221169036334863,0.018957345971563955,0.026224328593996704,0,k5_b5_x2,True,-1,1,high,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1166,1656597600000,1656597600000,1,4,0.11942174211261213,0.11942174211261213,0.055141499999999746,True,target_entry_bar,0.009122365523749565,0.013526266121421715,-0.0040893362692669966,0.09468386284995267,0,k5_b4_x1,False,1,1,low,high,0.4
sol_k5_double3h_v1,SOLUSDT,0,1167,1656630000000,1656630000000,1,2,0.5320084629057087,0.5320084629057087,0.05881369999999966,True,target_entry_bar,0.021938926771420064,0.031722502223539895,-0.03379780610732264,-0.041506077675659614,0,k5_b2_x1,False,1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1168,1656633600000,1656633600000,1,3,0.11237134304837329,0.11237134304837329,0.12107520000000137,True,target_entry_bar,0.012184508268059169,-0.024659123875834132,-0.05221932114882499,-0.06469393675659985,0,k5_b3_x2,False,1,1,low,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1169,1656648000000,1656648000000,1,3,0.5416220069684409,0.5416220069684409,-0.14132930000000035,False,stop_entry_bar,0.0012288786482337333,0.016897081413210557,-0.01781874039938547,0.0021505376344086446,0,k5_b3_x1,True,-1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1170,1656651600000,1656658800000,1,4,0.5430880785068792,0.5430880785068792,0.11759659999999932,True,target,0.00245474071801155,0.009205277692543534,-0.007977907333538092,0.016569499846578628,0,k5_b4_x2,False,1,1,high,high,0.5
sol_k5_double3h_v1,SOLUSDT,0,1171,1656655200000,1656658800000,1,5,0.4861820691209655,0.4861820691209655,0.11758339999999931,True,target,0.013161922252831415,0.007346189164370909,-0.013161922252831304,0.010713192531374371,0,k5_b5_x2,False,1,1,high,high,0.6
sol_k5_double3h_v1,SOLUSDT,0,1172,1656673200000,1656673200000,1,5,0.08432806544040407,0.08432806544040407,0.05692480000000005,True,target_entry_bar,-0.00278379214351987,0.0012372409526755224,0.02474481905351089,0.01546551190844414,0,k5_b5_x1,False,1,0,low,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1173,1656680400000,1656680400000,1,5,0.23190458252988422,0.23190458252988422,0.11373960000000011,True,target_entry_bar,-0.014311814859927052,-0.006699147381242554,0.01187576126674772,-0.005176613885505499,0,k5_b5_x2,False,1,1,mid,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1174,1656691200000,1656691200000,1,5,0.12829705419381623,0.12829705419381623,0.11370880000000011,True,target_entry_bar,0.01563458001226259,0.018700183936235515,0.008583690987124415,-0.008583690987124304,0,k5_b5_x2,False,1,1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1175,1656723600000,1656723600000,1,2,0.23711061423960691,0.23711061423960691,0.05879829999999966,True,target_entry_bar,-0.011325374961738688,-0.010101010101010055,-0.008570554025099542,0.012855831037649201,0,k5_b2_x1,False,1,1,mid,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1176,1656799200000,1656799200000,-1,1,0.07213461002862388,0.07213461002862388,0.06057719999999927,True,target_entry_bar,0.003884075291305522,0.020316701523752645,0.009560800717060114,0.017627726322079318,0,k5_b1_x1,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,1177,1656813600000,1656820800000,1,1,0.24492018006149321,0.24492018006149321,0.05874329999999966,True,target,0.003339404978749183,-0.009411050394656839,-0.006982392228293777,-0.016697024893746137,0,k5_b1_x1,False,1,1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,1178,1656817200000,1656820800000,1,2,-0.014669632351383107,0.014669632351383107,0.11742499999999931,True,target,0.00302571860816947,-0.005748865355521882,-0.0069591527987896695,-0.022390317700453743,0,k5_b2_x2,False,1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,1179,1656831600000,1656853200000,1,3,0.13926807005581984,0.13926807005581984,-0.13916100000000076,False,stop,-0.003958587088916055,0.0012180267965895553,-0.01948842874543244,0.017661388550548107,0,k5_b3_x1,True,-1,1,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,1180,1656889200000,1656892800000,1,1,0.2788143414088261,0.2788143414088261,0.05863770000000108,True,target,0.005094396164219361,-0.018879232843871607,-0.01618219958046152,0.030866047347917425,0,k5_b1_x1,False,1,1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,1181,1656892800000,1656892800000,1,2,0.26396902423558327,0.26396902423558327,0.11723579999999931,True,target_entry_bar,-0.004174120453190211,-0.027429934406678624,-0.02683363148479423,0.022659511031603907,0,k5_b2_x2,False,1,1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,1182,1656896400000,1656900000000,1,3,0.2871860965950294,0.2871860965950294,-0.2826234000000007,False,stop,-0.019760479041916024,-0.02035928143712573,-0.01916167664670665,0.011976047904191489,0,k5_b3_x2,True,-1,1,mid,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,1183,1656900000000,1656900000000,1,4,0.3447069992435688,0.3447069992435688,-0.2825574000000007,False,stop_entry_bar,-0.0036652412950520796,0.002748930971288921,0.00580329871716545,0.038485033598045115,0,k5_b4_x2,True,-1,1,mid,mid,0.8
sol_k5_double3h_v1,SOLUSDT,0,1184,1656903600000,1656925200000,1,5,0.5423776799235372,0.5423776799235372,0.11751300000000217,True,target,0.003065603923973148,0.0006131207847948072,0.02391171060698971,0.050582464745555056,0,k5_b5_x2,False,1,1,high,mid,0.7
sol_k5_double3h_v1,SOLUSDT,0,1185,1656932400000,1656932400000,1,5,0.46433255828429904,0.46433255828429904,0.058606900000001086,True,target_entry_bar,-0.0029069767441860517,-0.011627906976744096,0.013662790697674287,0.06715116279069777,0,k5_b5_x1,False,1,1,high,mid,0.7
sol_k5_double3h_v1,SOLUSDT,0,1186,1656936000000,1656946800000,1,5,0.4889619128797775,0.4889619128797775,0.12078039999999854,True,target,-0.014577259475218707,-0.0008746355685129714,0.018950437317784452,0.06851311953352779,0,k5_b5_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1187,1656939600000,1656946800000,1,5,0.47189398608692984,0.47189398608692984,0.12082000000000137,True,target,0.00591715976331364,0.016863905325443795,0.031065088757396664,0.07544378698224863,0,k5_b5_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1188,1656943200000,1656946800000,1,5,0.42131553369713887,0.42131553369713887,0.12104879999999854,True,target,0.00794117647058834,0.025588235294117467,0.03205882352941192,0.04088235294117659,0,k5_b5_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1189,1656946800000,1656946800000,1,5,0.4105062806163787,0.4105062806163787,0.12095639999999853,True,target_entry_bar,0.0029180040852054834,0.01984242777939893,0.048438867814414754,0.04552086372920905,0,k5_b5_x2,False,1,1,high,high,0.7
sol_k5_double3h_v1,SOLUSDT,0,1190,1657008000000,1657008000000,-1,1,-0.12428770352387274,0.12428770352387274,0.06414599999999988,True,target_entry_bar,0.009471871412170096,0.025258323765786517,0.03616532721010346,-0.027554535017221493,0,k5_b1_x1,False,1,-1,low,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1191,1657026000000,1657026000000,1,1,0.6340071014675202,0.6340071014675202,0.05862889999999965,True,target_entry_bar,0.003586371787208442,0.008368200836820217,0.06664674237895984,0.04423191870890597,0,k5_b1_x1,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1192,1657029600000,1657029600000,1,2,0.6220628886332066,0.6220628886332066,0.11720059999999931,True,target_entry_bar,0.0074449076831446526,0.013103037522334882,0.06611078022632522,0.04169148302561054,0,k5_b2_x2,False,1,1,high,high,0.8
sol_k5_double3h_v1,SOLUSDT,0,1193,1657033200000,1657036800000,1,3,0.5047796097829627,0.5047796097829627,0.12114119999999853,True,target,-0.002660360626662639,0.027785988767366376,0.06503103754064443,0.04995566065622237,0,k5_b3_x2,False,1,1,high,high,0.9
sol_k5_double3h_v1,SOLUSDT,0,1194,1657036800000,1657040400000,1,4,0.6131118549320971,0.6131118549320971,0.12103119999999853,True,target,0.008298755186721962,0.05779490219324224,0.06609365737996442,0.06016597510373445,0,k5_b4_x2,False,1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1195,1657040400000,1657040400000,1,5,0.7342680790631813,0.7342680790631813,0.12107520000000137,True,target_entry_bar,0.022045855379188684,0.05232216343327445,0.03968253968253954,0.055261610817166185,0,k5_b5_x2,False,1,1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1196,1657101600000,1657105200000,-1,1,-0.18950162909071375,0.18950162909071375,0.06403819999999988,True,target,0.01928374655647369,0.0033057851239668423,0.0038567493112947604,-0.013223140495867813,0,k5_b1_x1,False,1,-1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1197,1657141200000,1657144800000,1,1,0.12228992798248027,0.12228992798248027,0.06396779999999988,True,target,0.015461071231363865,0.02650469353948104,0.02374378796245158,0.02650469353948104,0,k5_b1_x1,False,1,1,low,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1199,1657155600000,1657159200000,-1,2,-0.28990542646498024,0.28990542646498024,0.131730999999999,True,target,0.009401020682245353,0.010206822455009257,0.011818426000537174,-0.011281224818694646,0,k5_b2_x2,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,1200,1657159200000,1657159200000,-1,3,-0.2163318853372693,0.2163318853372693,0.131704599999999,True,target_entry_bar,-0.005422993492407713,0.00894793926247306,-0.005965292841648484,-0.04013015184381774,0,k5_b3_x2,False,1,-1,mid,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,1198,1657152000000,1657166400000,-1,1,-0.4010914189450238,0.4010914189450238,0.06590069999999949,True,target,-0.0013448090371166455,0.002689618074233513,0.014792899408283988,0.005648197955890333,0,k5_b1_x1,False,1,-1,high,high,1.0
sol_k5_double3h_v1,SOLUSDT,0,1201,1657166400000,1657166400000,-1,4,-0.0619705290458231,0.0619705290458231,0.131770599999999,True,target_entry_bar,0.008141112618724633,0.0016282225237449488,-0.0051560379918589305,-0.051831750339212945,0,k5_b4_x2,False,1,0,low,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,1202,1657202400000,1657202400000,-1,2,-0.4024829755447348,0.4024829755447348,-0.15836110000000003,False,stop_entry_bar,0.002346193952033282,0.0028675703858185297,-0.0036496350364962904,-0.0018248175182482562,0,k5_b2_x1,True,-1,-1,high,mid,1.0
sol_k5_double3h_v1,SOLUSDT,0,1204,1657213200000,1657213200000,-1,3,-0.42095001490074446,0.42095001490074446,0.13904020000000025,True,target_entry_bar,-0.007843137254901933,-0.006535947712418277,-0.004967320261437758,0.009411764705882342,0,k5_b3_x2,False,1,-1,high,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,1203,1657206000000,1657220400000,-1,3,-0.08255531702506155,0.08255531702506155,-0.32503899999999847,False,stop,-0.012803762738437197,-0.007316435850535541,-0.006532532009406955,-0.008884243532793157,0,k5_b3_x2,True,-1,0,low,mid,0.9
sol_k5_double3h_v1,SOLUSDT,0,1205,1657216800000,1657220400000,-1,4,-0.024583665075915407,0.024583665075915407,-0.32098840000000206,False,stop,-0.011154345006485045,0.0007782101167314037,-0.0,0.01738002594033705,0,k5_b4_x2,True,-1,0,low,mid,0.8
