version_id,symbol,fold,trade_id,entry_ts_ms,exit_ts_ms,side,book_idx,pred_mean,abs_mean,pnl,win,exit_reason,signed_fwd_1,signed_fwd_3,signed_fwd_6,signed_fwd_12,funding_sign,tag,loss,outcome,pred_side,strength_tercile,vol_tercile,recent_hit_rate
eth_k5_double3h_v1,ETHUSDT,1,1294,1680854400000,1680897600000,-1,3,-0.19907329724073758,0.19907329724073758,-0.14093486999999982,False,max_hold,-0.0025079047644784858,0.000891819582196085,-0.0029132773018403224,-0.0008647947463717998,0,k5_b3_x2,True,-1,-1,low,low,0.6
eth_k5_double3h_v1,ETHUSDT,1,1295,1680883200000,1680926400000,-1,3,0.13816451138401764,0.13816451138401764,-0.1100916799999981,False,max_hold,-0.003185831150948948,-0.0011555387564459174,-0.008131969005642725,-0.00724101622614004,0,k5_b3_x1,True,-1,1,low,low,0.5
eth_k5_double3h_v1,ETHUSDT,1,1298,1680915600000,1680930000000,1,1,0.13691202011421544,0.13691202011421544,0.16499000499999955,True,target,0.003487452168624783,0.003912619948441609,0.007093305491122637,0.004515389459068153,0,k5_b1_x1,False,1,1,low,low,0.4
eth_k5_double3h_v1,ETHUSDT,1,1296,1680908400000,1680951600000,-1,2,-0.3522816613257581,0.3522816613257581,-0.03963727500000082,False,max_hold,0.004578956126836564,-0.0009125703887014058,-0.0079608346261415,-0.0020022867940328037,0,k5_b2_x1,True,-1,-1,mid,low,0.5
eth_k5_double3h_v1,ETHUSDT,1,1297,1680912000000,1680955200000,-1,3,0.24604070315843973,0.24604070315843973,-0.13441404999999693,False,max_hold,-0.002022282860748348,-0.007015973338222681,-0.010213876635352781,-0.005845745656136492,0,k5_b3_x2,True,-1,1,mid,low,0.5
eth_k5_double3h_v1,ETHUSDT,1,1299,1680933600000,1680973200000,-1,3,-0.13382599691469568,0.13382599691469568,0.16715887499999982,True,target,0.001072984284250067,0.0021833361803894613,0.00432396651861966,0.012320635462931273,0,k5_b3_x1,False,1,-1,low,low,0.4
eth_k5_double3h_v1,ETHUSDT,1,1303,1680966000000,1680976800000,-1,5,-0.38802442013704574,0.38802442013704574,0.3325348899999969,True,target,-0.00011788661451084259,0.008573571964419657,0.006687386132247397,0.008171685778587512,0,k5_b5_x2,False,1,-1,high,low,0.4
eth_k5_double3h_v1,ETHUSDT,1,1300,1680955200000,1680980400000,-1,2,-0.34493215348264905,0.34493215348264905,0.16618026000000083,True,target,-0.0006969836691363973,-0.0005468641096302296,0.00803139643358819,0.006374719866179213,0,k5_b2_x1,False,1,-1,mid,low,0.4
eth_k5_double3h_v1,ETHUSDT,1,1302,1680962400000,1680980400000,-1,4,-0.39964684522527705,0.39964684522527705,0.33236360000000165,True,target,0.0008459240381628597,0.004572272965766788,0.0078114124789857575,0.007640086091509679,0,k5_b4_x2,False,1,-1,high,low,0.5
eth_k5_double3h_v1,ETHUSDT,1,1301,1680958800000,1681002000000,-1,3,-0.35576430240619283,0.35576430240619283,0.17810717000000093,True,max_hold,-0.0006964982212507298,3.214607174994999e-05,0.007082851142257152,0.0046504650465046815,0,k5_b3_x2,False,1,-1,mid,low,0.5
eth_k5_double3h_v1,ETHUSDT,1,1304,1681059600000,1681063200000,1,1,0.4487046328137701,0.4487046328137701,0.1636630900000009,True,target,0.0084706598741906,0.008541339321151087,0.010085413393211562,0.010824829146029114,0,k5_b1_x1,False,1,1,high,low,0.6
eth_k5_double3h_v1,ETHUSDT,1,1305,1681063200000,1681063200000,1,2,-0.060476271120409625,0.060476271120409625,0.32731297999999726,True,target_entry_bar,0.00039355857822931384,0.006070506288850641,0.0019300543973432838,0.0016658849407236165,0,k5_b2_x2,False,1,0,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1306,1681092000000,1681135200000,1,3,0.1879445013538179,0.1879445013538179,-0.041450274999999,False,max_hold,0.0015640168266637389,0.0026965807356271743,0.0011163844245496435,0.0005986409233091905,0,k5_b3_x1,True,-1,1,low,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1307,1681135200000,1681138800000,1,1,0.14019660442465176,0.14019660442465176,0.16454934999999998,True,target,0.002533269372773317,0.021074645207539433,0.015231955845653733,0.03683481466709071,0,k5_b1_x1,False,1,1,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1308,1681142400000,1681142400000,1,2,-0.18485098744607004,0.18485098744607004,0.33105438999999803,True,target_entry_bar,0.006481742207298913,0.0031505517450232112,0.010971145621370582,0.01947179113913955,0,k5_b2_x2,False,1,-1,low,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1309,1681167600000,1681171200000,1,3,0.23050815684403253,0.23050815684403253,0.16935314999999965,True,target,0.005201948766305087,0.00772696317250765,0.002179265545602105,0.0029860128870029534,0,k5_b3_x1,False,1,1,mid,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1310,1681171200000,1681174800000,1,4,0.2221809296944282,0.2221809296944282,0.3397727600000027,True,target,0.003997227477160692,0.001698951965520612,0.00020846036386767963,-0.0022670064570596837,0,k5_b4_x2,False,1,1,mid,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1311,1681174800000,1681218000000,1,5,0.18634846964915722,0.18634846964915722,-0.14857685999999873,False,max_hold,-0.001479366727225484,-0.003965740981053734,-0.002906825849987027,-0.0034778094990915998,0,k5_b5_x2,True,-1,1,low,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1314,1681218000000,1681228800000,-1,1,-0.27616705065227504,0.27616705065227504,0.170456660000001,True,target,0.005219293676424597,0.009688509219710317,0.013673299302010666,0.017913324304615008,0,k5_b1_x1,False,1,-1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1315,1681221600000,1681228800000,-1,2,-0.17448181307825666,0.17448181307825666,0.3417963899999965,True,target,-0.001612751206945262,0.0024819612730262453,0.009231429798196578,0.023861387175486137,0,k5_b2_x2,False,1,-1,low,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1312,1681189200000,1681232400000,1,4,0.29467508453917485,0.29467508453917485,-0.20721549999999891,False,max_hold,0.0032251994187322275,0.002514296467439614,0.0008049930477873612,-0.0041922365215936175,0,k5_b4_x1,True,-1,1,mid,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1316,1681228800000,1681232400000,-1,3,-0.18422288533662723,0.18422288533662723,0.34054852000000235,True,target,-0.002019776982958188,0.004023774458236984,0.004186829370923628,0.018256890385019986,0,k5_b3_x2,False,1,-1,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1313,1681192800000,1681236000000,1,5,0.22993607634422344,0.22993607634422344,-0.2194110899999978,False,max_hold,0.0008701406293150082,-0.0012400806573470424,-0.0024749508917638607,-0.007211225335160387,0,k5_b5_x2,True,-1,1,mid,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1317,1681254000000,1681264800000,-1,4,-0.0003920405263646426,0.0003920405263646426,0.16848887000000073,True,target,0.000968822959515947,0.013065874667132604,0.013399403882703664,0.00919587694360191,0,k5_b4_x1,False,1,0,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1320,1681275600000,1681300800000,1,3,0.3587054805176764,0.3587054805176764,0.3321111699999969,True,target,0.002167870442910891,0.0006439219137359675,0.00426061666255273,0.02669592934030196,0,k5_b3_x2,False,1,1,mid,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1321,1681279200000,1681300800000,1,4,0.2484114238903655,0.2484114238903655,0.3317754100000018,True,target,0.0008192244675042648,0.001199387455692369,0.006955376361358345,0.018408455681562685,0,k5_b4_x2,False,1,1,mid,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1322,1681282800000,1681300800000,1,5,0.20409369288951254,0.20409369288951254,0.33248631000000106,True,target,-0.002337961105315367,0.0014231067597569869,0.008667041168445522,0.01683117994810468,0,k5_b5_x2,False,1,1,mid,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1318,1681261200000,1681304400000,1,1,0.458032881274853,0.458032881274853,-0.09312829000000009,False,max_hold,-0.011244238653661531,-0.01003495260977727,-0.008624118891912058,-3.182331694440155e-05,0,k5_b1_x1,True,-1,1,high,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1319,1681264800000,1681308000000,1,2,0.0030119304122783984,0.0030119304122783984,-0.06168858999999982,False,max_hold,-0.001228402379560234,-0.0003379447594423768,0.0003057595442572669,0.026413333261810612,0,k5_b2_x2,True,-1,0,low,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1323,1681329600000,1681333200000,1,1,0.151533233283587,0.151533233283587,0.16917811999999982,True,target,0.004846348716819104,0.005386580229624682,-0.0002570033410433936,0.02958160905071372,0,k5_b1_x1,False,1,1,low,low,0.6
eth_k5_double3h_v1,ETHUSDT,1,1324,1681351200000,1681369200000,1,2,0.22424908533663526,0.22424908533663526,0.16952840000000174,True,target,0.0028435024395363495,0.006243114212265866,0.029846282986202288,0.04960914957242557,0,k5_b2_x1,False,1,1,mid,mid,0.6
eth_k5_double3h_v1,ETHUSDT,1,1325,1681354800000,1681369200000,1,3,0.5223111046066837,0.5223111046066837,0.3392351299999987,True,target,0.0004499037415250928,-0.000988741943584115,0.03644743450238552,0.0446294048715159,0,k5_b3_x2,False,1,1,high,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1326,1681358400000,1681372800000,1,4,0.506082104459114,0.506082104459114,0.3401153399999979,True,target,0.0029387464834393917,0.004559763226973601,0.038831194637049204,0.04623035170834244,0,k5_b4_x2,False,1,1,high,low,0.7
eth_k5_double3h_v1,ETHUSDT,1,1327,1681362000000,1681372800000,1,5,0.47746470859272394,0.47746470859272394,0.3402960900000022,True,target,-0.004363920750781958,0.02345672575599589,0.03501042752867578,0.04785714285714282,0,k5_b5_x2,False,1,1,high,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1328,1681372800000,1681372800000,1,5,0.18946594313593487,0.18946594313593487,0.34190282000000055,True,target_entry_bar,0.009271570410445351,0.011288901115135586,0.019190113041839263,0.02217026067376815,0,k5_b5_x2,False,1,1,low,low,0.8
eth_k5_double3h_v1,ETHUSDT,1,1329,1681408800000,1681430400000,-1,1,-0.3100567155684335,0.3100567155684335,-0.4241174599999984,False,stop,0.0006806134463384073,0.0033235795299296766,-0.042997878671959144,-0.05268047434286016,0,k5_b1_x1,True,-1,-1,mid,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1330,1681412400000,1681430400000,-1,2,-0.36479418031382216,0.36479418031382216,-0.8495039999999956,False,stop,0.0024906538339166673,0.002003460069996854,-0.05315383391664019,-0.04718322462615321,0,k5_b2_x2,True,-1,-1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,1,1331,1681416000000,1681430400000,-1,3,-0.11023729706203218,0.11023729706203218,-0.8488733100000007,False,stop,0.0001544971119007421,-0.0026364184579195094,-0.04876128202700203,-0.050804630926334804,0,k5_b3_x2,True,-1,-1,low,mid,0.6
eth_k5_double3h_v1,ETHUSDT,1,1332,1681426800000,1681430400000,1,1,0.382697880484926,0.382697880484926,0.1786958949999992,True,target,0.043562978427279075,0.04600357888458095,0.052887961029923325,0.051650263445670586,0,k5_b1_x1,False,1,1,high,mid,0.6
eth_k5_double3h_v1,ETHUSDT,1,1333,1681430400000,1681430400000,1,2,0.057963551534849604,0.057963551534849604,0.3580967500000022,True,target_entry_bar,0.00905003238958968,0.004701253667644734,0.009283427961741975,-0.004201120298746419,0,k5_b2_x2,False,1,0,low,mid,0.7
eth_k5_double3h_v1,ETHUSDT,1,1335,1681480800000,1681484400000,1,2,-0.18924209385384028,0.18924209385384028,-0.8882653799999978,False,stop,-0.016758069982005797,-0.009402847583181884,0.005379192500632346,-0.0031692846676310005,0,k5_b2_x2,True,-1,-1,low,high,0.7
eth_k5_double3h_v1,ETHUSDT,1,1334,1681477200000,1681488000000,1,1,0.25203360484602116,0.25203360484602116,-0.4410784149999993,False,stop,-0.004603762827822155,-0.020329722538958594,-0.0065944507791714235,-0.011259977194983062,0,k5_b1_x1,True,-1,1,mid,high,0.6
eth_k5_double3h_v1,ETHUSDT,1,1337,1681538400000,1681549200000,1,1,0.45338129931960713,0.45338129931960713,0.18598872499999852,True,target,0.005152637910952773,0.00992182369830008,0.009054263268641671,0.005147844759407771,0,k5_b1_x1,False,1,1,high,mid,0.5
eth_k5_double3h_v1,ETHUSDT,1,1338,1681542000000,1681549200000,1,2,0.23505756594566846,0.23505756594566846,0.3712485099999978,True,target,-0.00025750336184937606,0.004739969290339818,-0.00021458613487446154,0.0014877972017968144,0,k5_b2_x2,False,1,1,mid,mid,0.5
eth_k5_double3h_v1,ETHUSDT,1,1336,1681531200000,1681574400000,-1,1,-0.17727976690556807,0.17727976690556807,-0.130523275,False,max_hold,-0.0015049918759197922,-0.005114096597472306,-0.009878306548631866,-0.010381568163191135,0,k5_b1_x1,True,-1,-1,low,mid,0.5
eth_k5_double3h_v1,ETHUSDT,1,1342,1681578000000,1681585200000,-1,1,0.19579094080929435,0.19579094080929435,0.1876389949999971,True,target,-0.0029413171361614143,0.0017121813573102163,-0.00014347888469057324,-0.0023626189679086806,0,k5_b1_x1,False,1,1,low,low,0.4
eth_k5_double3h_v1,ETHUSDT,1,1339,1681545600000,1681588800000,1,3,0.23472015788090744,0.23472015788090744,-0.004981080000001088,False,max_hold,0.0050035296586725675,0.0019747009329746934,-0.00012401503443792983,-0.004388224295499121,0,k5_b3_x2,True,-1,1,mid,mid,0.5
eth_k5_double3h_v1,ETHUSDT,1,1340,1681549200000,1681592400000,1,4,-0.06609773344957166,0.06609773344957166,-0.2512338999999953,False,max_hold,-4.74606195521865e-06,-0.0008590372138719271,-0.0040863593433349,-0.008732753997370724,0,k5_b4_x2,True,-1,0,low,mid,0.5
eth_k5_double3h_v1,ETHUSDT,1,1341,1681560000000,1681603200000,1,5,0.06364003445276084,0.06364003445276084,-0.25652211999999963,False,max_hold,-0.004080372411172206,-0.003230096902906987,-0.003871366140984045,-0.007405472164164761,0,k5_b5_x2,True,-1,0,low,mid,0.5
eth_k5_double3h_v1,ETHUSDT,1,1343,1681592400000,1681635600000,1,2,0.3541043031011291,0.3541043031011291,0.06927716500000018,True,max_hold,0.003356299165473642,0.0004787873274569865,-0.0007133931179110764,-0.00020109067753193433,0,k5_b2_x1,False,1,1,mid,low,0.4
eth_k5_double3h_v1,ETHUSDT,1,1344,1681596000000,1681639200000,1,3,0.12746207077213137,0.12746207077213137,-0.07515646000000073,False,max_hold,-0.0021091610120155257,-0.002968095360800005,0.0011357020833930864,-0.0026340653362727506,0,k5_b3_x2,True,-1,1,low,low,0.4
eth_k5_double3h_v1,ETHUSDT,1,1345,1681606800000,1681650000000,1,3,0.25527614397580023,0.25527614397580023,-0.024806180000001083,False,max_hold,-0.0003110940939983209,0.004116014166746451,0.004116014166746451,-0.0017804154302671904,0,k5_b3_x2,True,-1,1,mid,low,0.4
eth_k5_double3h_v1,ETHUSDT,1,1346,1681610400000,1681653600000,1,4,0.257779301428108,0.257779301428108,-0.14133742999999965,False,max_hold,-0.0007803710353082582,0.003394374625972585,0.004236983842010655,0.0007899461400360241,0,k5_b4_x2,True,-1,1,mid,low,0.4
eth_k5_double3h_v1,ETHUSDT,1,1347,1681614000000,1681657200000,1,5,0.2552810365586706,0.2552810365586706,-0.03378231000000656,False,max_hold,0.0052129249875427774,0.003775537582889399,0.0005126681743263806,0.0031430871248419034,0,k5_b5_x2,True,-1,1,mid,low,0.3
eth_k5_double3h_v1,ETHUSDT,1,1348,1681660800000,1681668000000,1,1,0.23728129083701496,0.23728129083701496,0.18634285500000275,True,target,-0.00010962821734983308,0.0081506196377501,0.013512869399427974,9.05624404194949e-05,0,k5_b1_x1,False,1,1,mid,low,0.2
eth_k5_double3h_v1,ETHUSDT,1,1349,1681664400000,1681668000000,1,2,0.2449102171438922,0.2449102171438922,0.3733897900000047,True,target,0.015912135267450722,0.011712437493147654,0.009686476591809434,0.0021642029393116324,0,k5_b2_x2,False,1,1,mid,low,0.3
eth_k5_double3h_v1,ETHUSDT,1,1350,1681668000000,1681668000000,1,3,-0.029810759832982092,0.029810759832982092,0.3733952900000047,True,target_entry_bar,-0.0075311451563711,-0.0012856908242030451,-0.023438049879173306,-0.017286441592567425,0,k5_b3_x2,False,1,0,low,low,0.3
eth_k5_double3h_v1,ETHUSDT,1,1351,1681686000000,1681689600000,-1,1,-0.45427015063229836,0.45427015063229836,0.189238795,True,target,0.017416634798332664,0.008866478761525798,0.007450108352336393,0.01972059733061393,0,k5_b1_x1,False,1,-1,high,low,0.4
eth_k5_double3h_v1,ETHUSDT,1,1352,1681689600000,1681689600000,-1,2,-0.0977795934727522,0.0977795934727522,0.37705821000000145,True,target_entry_bar,-0.0052661925812031996,-0.007635018258697057,-0.006299250432442838,0.00020661157024781662,0,k5_b2_x2,False,1,0,low,low,0.5
eth_k5_double3h_v1,ETHUSDT,1,1353,1681696800000,1681729200000,-1,3,-0.39922959510052874,0.39922959510052874,0.3724255900000062,True,target,0.0010574903182473117,-0.0014290409706045892,0.000719283955204264,0.010160481300998891,0,k5_b3_x2,False,1,-1,high,mid,0.6
eth_k5_double3h_v1,ETHUSDT,1,1354,1681700400000,1681729200000,-1,4,-0.37789397339683506,0.37789397339683506,0.37366884000000034,True,target,-0.0005245363813666248,0.0013256464910901267,0.0035716159058506447,0.01220739214816735,0,k5_b4_x2,False,1,-1,high,mid,0.6
eth_k5_double3h_v1,ETHUSDT,1,1355,1681704000000,1681729200000,-1,5,-0.5215600413267429,0.5215600413267429,0.37331768000000076,True,target,-0.0019635971956781795,0.003736553886921623,0.002540284721593289,0.008512098523012712,0,k5_b5_x2,False,1,-1,high,mid,0.7
eth_k5_double3h_v1,ETHUSDT,1,1356,1681729200000,1681729200000,-1,5,-0.03333444141590944,0.03333444141590944,0.18630526000000072,True,target_entry_bar,-0.0021432149187021743,-0.0007994914078754967,-0.0020276257994913394,0.0008813670339833379,0,k5_b5_x1,False,1,0,low,mid,0.8
eth_k5_double3h_v1,ETHUSDT,1,1357,1681761600000,1681797600000,1,1,0.24331654472534095,0.24331654472534095,0.18491621499999963,True,target,-0.00011078677880216325,-0.0007562401857365009,0.0022253692089824195,0.010018978256890465,0,k5_b1_x1,False,1,1,mid,mid,0.9
eth_k5_double3h_v1,ETHUSDT,1,1358,1681765200000,1681797600000,1,2,0.24331654472534095,0.24331654472534095,0.36947532999999966,True,target,0.0018305930639792578,-0.0007322372255916809,0.0017053419596015917,0.014220817697017551,0,k5_b2_x2,False,1,1,mid,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1359,1681768800000,1681797600000,1,3,0.1716329215992106,0.1716329215992106,0.36948038999999966,True,target,-0.0024715935046140114,-0.003284238061578182,0.0012165625616094022,0.011194298985877094,0,k5_b3_x2,False,1,1,low,mid,1.0
eth_k5_double3h_v1,ETHUSDT,1,1361,1681794000000,1681797600000,1,4,0.4280017978897551,0.4280017978897551,0.18527012499999926,True,target,0.0077089188839785106,0.0040076801899939785,0.014086732519667411,-0.006473576603191811,0,k5_b4_x1,False,1,1,high,low,1.0
eth_k5_double3h_v1,ETHUSDT,1,1362,1681797600000,1681801200000,1,5,0.27423023798115004,0.27423023798115004,0.3718002200000018,True,target,-0.002176195838619388,0.00036111546667028094,0.0026465962491504236,-0.012040349901881187,0,k5_b5_x2,False,1,1,mid,low,1.0
eth_k5_double3h_v1,ETHUSDT,1,1360,1681786800000,1681815600000,-1,1,-0.08046845104417508,0.08046845104417508,-0.4390045650000015,False,stop,-0.0013417525500512006,-0.01212867358863523,-0.012494168906928449,-0.007757157215887656,0,k5_b1_x1,True,-1,0,low,low,1.0
eth_k5_double3h_v1,ETHUSDT,1,1363,1681804800000,1681815600000,1,5,0.2038591154181334,0.2038591154181334,0.3737453499999953,True,target,0.004048911229171059,0.01003881994982958,0.0006008984863079547,-0.0016739314975726671,0,k5_b5_x2,False,1,1,mid,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1364,1681819200000,1681826400000,-1,2,-0.545976639811056,0.545976639811056,0.1885310850000007,True,target,-0.0006302839595100362,0.0069473404860294075,0.014648178337187678,0.005800508018349193,0,k5_b2_x1,False,1,-1,high,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1365,1681822800000,1681830000000,-1,3,-0.19726321267850308,0.19726321267850308,0.37563178999999386,True,target,0.006332021463516191,0.007790707036263389,0.0145963277117106,0.007904370847126696,0,k5_b3_x2,False,1,-1,low,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1368,1681840800000,1681848000000,1,4,0.2851252709315323,0.2851252709315323,0.36929941999999527,True,target,0.0006829385595767956,0.006545629433690081,0.00897919923049173,-0.005146086329205102,0,k5_b4_x2,False,1,1,mid,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1369,1681844400000,1681858800000,1,5,0.2851252709315323,0.2851252709315323,0.3700045999999945,True,target,0.006094190813535905,0.005594351819365739,0.0067910817188694406,-0.0036334449960829796,0,k5_b5_x2,False,1,1,mid,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1370,1681848000000,1681858800000,1,5,-0.0797478834949622,0.0797478834949622,0.37037314000000326,True,target,-0.0002340745694698887,0.004748369837819899,-0.0007977643490100217,-0.05098048582415737,0,k5_b5_x2,False,1,0,low,low,0.9
eth_k5_double3h_v1,ETHUSDT,1,1366,1681830000000,1681873200000,1,4,0.24991387490148198,0.24991387490148198,-0.09804973,False,max_hold,-0.0002195180147935849,-0.007754712479121961,-0.0012598425196850283,-0.002085421140539223,0,k5_b4_x1,True,-1,1,mid,low,0.9
