entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2026-03-10T11:00:00+00:00,2026-03-10T23:00:00+00:00,1773140400000,1773183600000,SHORT,3,k7_b3,2060.64,2026.29,0.01,0.32102188499999906,0.015578746651525694,0.022478115,max_hold,,,
2026-03-10T12:00:00+00:00,2026-03-11T00:00:00+00:00,1773144000000,1773187200000,SHORT,4,k7_b4,2059.73,2035.38,0.01,0.22097689499999912,0.010728439892607241,0.022523105,max_hold,,,
2026-03-11T08:00:00+00:00,2026-03-11T11:00:00+00:00,1773216000000,1773226800000,LONG,2,k7_b2,2012.6,2032.73,0.01,0.1790506850000011,0.008896486385769705,0.022249315000000002,target,,,
2026-03-11T06:00:00+00:00,2026-03-11T12:00:00+00:00,1773208800000,1773230400000,LONG,1,k7_b1,2014.27,2016.97,0.01,0.004828180000000452,0.00023969874942289028,0.022171820000000002,max_hold,,,
2026-03-11T10:00:00+00:00,2026-03-11T13:00:00+00:00,1773223200000,1773234000000,LONG,3,k7_b3,2017.97,2070.8,0.01,0.5058117650000016,0.025065375848005746,0.022488235000000002,target,,,
2026-03-11T12:00:00+00:00,2026-03-11T13:00:00+00:00,1773230400000,1773234000000,LONG,4,k7_b4,2017.98,2070.81,0.01,0.5058116549999994,0.02506524618678081,0.022488345,target,,,
2026-03-11T13:00:00+00:00,2026-03-11T13:00:00+00:00,1773234000000,1773234000000,LONG,5,k7_b5,2023.08,2076.04,0.01,0.5070548400000005,0.025063509104929143,0.02254516,target_entry_bar,,,
2026-03-11T11:00:00+00:00,2026-03-11T17:00:00+00:00,1773226800000,1773248400000,LONG,4,k7_b4,2028.83,2081.94,0.01,0.5084907650000012,0.02506325147991706,0.022609235000000002,target,,,
2026-03-11T18:00:00+00:00,2026-03-11T23:00:00+00:00,1773252000000,1773270000000,SHORT,1,k7_b1,2066.07,2045.41,0.01,0.1839868600000008,0.008905161006161495,0.022613140000000004,target,,,
2026-03-11T21:00:00+00:00,2026-03-11T23:00:00+00:00,1773262800000,1773270000000,SHORT,2,k7_b2,2066.44,2045.78,0.01,0.1839827900000008,0.008903369563113413,0.02261721,target,,,
2026-03-11T22:00:00+00:00,2026-03-12T03:00:00+00:00,1773266400000,1773284400000,SHORT,3,k7_b3,2071.03,2016.81,0.01,0.5197168800000026,0.025094608962690182,0.022483120000000002,target,,,
2026-03-12T05:00:00+00:00,2026-03-12T08:00:00+00:00,1773291600000,1773302400000,LONG,1,k7_b1,2022.85,2043.08,0.01,0.17993738500000017,0.008895241120201704,0.022362615000000002,target,,,
2026-03-12T06:00:00+00:00,2026-03-12T08:00:00+00:00,1773295200000,1773302400000,LONG,2,k7_b2,2026.82,2047.09,0.01,0.18029349499999983,0.008895387602253769,0.022406505,target,,,
2026-03-11T23:00:00+00:00,2026-03-12T11:00:00+00:00,1773270000000,1773313200000,SHORT,4,k7_b4,2059.68,2069.1,0.01,-0.11690829000000072,-0.005676041423910546,0.02270829,max_hold,,,
2026-03-12T07:00:00+00:00,2026-03-12T14:00:00+00:00,1773298800000,1773324000000,LONG,3,k7_b3,2030.32,2083.47,0.01,0.5088741549999987,0.02506374142992231,0.022625845,target,,,
2026-03-12T08:00:00+00:00,2026-03-12T14:00:00+00:00,1773302400000,1773324000000,LONG,4,k7_b4,2040.74,2094.17,0.01,0.5115579950000007,0.025067279271244778,0.022742005000000003,target,,,
2026-03-13T00:00:00+00:00,2026-03-13T00:00:00+00:00,1773360000000,1773360000000,SHORT,1,k7_b1,2071.56,2112.99,0.01,-0.4373150249999984,-0.021110420407808535,0.023015025,stop_entry_bar,,,
2026-03-13T09:00:00+00:00,2026-03-13T10:00:00+00:00,1773392400000,1773396000000,LONG,1,k7_b1,2100.02,2121.02,0.01,0.18678428,0.008894404815192236,0.023215720000000002,target,,,
2026-03-13T10:00:00+00:00,2026-03-13T12:00:00+00:00,1773396000000,1773403200000,LONG,2,k7_b2,2113.65,2134.79,0.01,0.18803357999999873,0.008896154992548375,0.023366420000000002,target,,,
2026-03-13T11:00:00+00:00,2026-03-13T13:00:00+00:00,1773399600000,1773406800000,LONG,3,k7_b3,2126.95,2182.63,0.01,0.5330973100000029,0.02506393239145269,0.02370269,target,,,
2026-03-13T12:00:00+00:00,2026-03-13T13:00:00+00:00,1773403200000,1773406800000,LONG,4,k7_b4,2121.08,2176.61,0.01,0.531662705000002,0.025065660182548608,0.023637295000000003,target,,,
2026-03-13T13:00:00+00:00,2026-03-13T13:00:00+00:00,1773406800000,1773406800000,LONG,5,k7_b5,2146.31,2202.5,0.01,0.5379815450000005,0.0250654166919038,0.023918455,target_entry_bar,,,
2026-03-13T15:00:00+00:00,2026-03-13T17:00:00+00:00,1773414000000,1773421200000,LONG,5,k7_b5,2151.48,2108.45,0.01,-0.45372961500000203,-0.0210891858162754,0.023429615,stop,,,
2026-03-13T16:00:00+00:00,2026-03-13T22:00:00+00:00,1773417600000,1773439200000,LONG,5,k7_b5,2128.08,2085.52,0.01,-0.4487747999999995,-0.02108824856208411,0.023174800000000002,stop,,,
2026-03-14T19:00:00+00:00,2026-03-14T23:00:00+00:00,1773514800000,1773529200000,LONG,1,k7_b1,2076.78,2097.55,0.01,0.18474118499999984,0.008895558749602742,0.022958815000000004,target,,,
2026-03-14T20:00:00+00:00,2026-03-14T23:00:00+00:00,1773518400000,1773529200000,LONG,2,k7_b2,2077.29,2098.06,0.01,0.18473557499999982,0.008893104718166449,0.022964425000000004,target,,,
2026-03-15T06:00:00+00:00,2026-03-15T12:00:00+00:00,1773554400000,1773576000000,SHORT,1,k7_b1,2105.83,2118.61,0.01,-0.151034420000002,-0.0071722038341177595,0.023234420000000006,max_hold,,,
2026-03-15T07:00:00+00:00,2026-03-15T13:00:00+00:00,1773558000000,1773579600000,SHORT,2,k7_b2,2105.76,2108.64,0.01,-0.05197919999999655,-0.0024684294506494824,0.023179200000000004,max_hold,,,
2026-03-15T20:00:00+00:00,2026-03-15T20:00:00+00:00,1773604800000,1773604800000,LONG,1,k7_b1,2113.38,2134.51,0.01,0.1879366050000011,0.008892702921386645,0.023363395000000002,target_entry_bar,,,
2026-03-15T09:00:00+00:00,2026-03-15T21:00:00+00:00,1773565200000,1773608400000,SHORT,3,k7_b3,2110.75,2128.01,0.01,-0.19591318000000219,-0.00928168565675718,0.023313180000000003,max_hold,,,
2026-03-15T10:00:00+00:00,2026-03-15T22:00:00+00:00,1773568800000,1773612000000,SHORT,4,k7_b4,2115.15,2138.42,0.01,-0.25609463499999985,-0.012107634683119392,0.023394635000000004,max_hold,,,
2026-03-15T11:00:00+00:00,2026-03-15T22:00:00+00:00,1773572400000,1773612000000,SHORT,5,k7_b5,2116.8,2159.14,0.01,-0.4469176699999969,-0.02111289068405125,0.023517670000000004,stop,,,
2026-03-15T12:00:00+00:00,2026-03-15T22:00:00+00:00,1773576000000,1773612000000,SHORT,5,k7_b5,2117.55,2159.9,0.01,-0.4470259749999991,-0.021110527496399092,0.023525975000000005,stop,,,
2026-03-15T21:00:00+00:00,2026-03-15T22:00:00+00:00,1773608400000,1773612000000,LONG,2,k7_b2,2129.08,2150.37,0.01,0.18936302499999963,0.008894124457512148,0.023536975,target,,,
2026-03-15T22:00:00+00:00,2026-03-15T23:00:00+00:00,1773612000000,1773615600000,LONG,3,k7_b3,2139.49,2195.5,0.01,0.5362575550000022,0.025064737624387223,0.023842445000000004,target,,,
2026-03-16T04:00:00+00:00,2026-03-16T04:00:00+00:00,1773633600000,1773633600000,LONG,2,k7_b2,2236.26,2258.62,0.01,0.19887815999999672,0.008893337983955207,0.024721840000000002,target_entry_bar,,,
2026-03-16T18:00:00+00:00,2026-03-16T18:00:00+00:00,1773684000000,1773684000000,LONG,1,k7_b1,2314.6,2337.75,0.01,0.20591207500000092,0.008896227209885116,0.025587925000000004,target_entry_bar,,,
2026-03-17T02:00:00+00:00,2026-03-17T03:00:00+00:00,1773712800000,1773716400000,SHORT,1,k7_b1,2358.65,2335.06,0.01,0.21008459500000146,0.00890698471583327,0.025815405000000003,target,,,
2026-03-17T03:00:00+00:00,2026-03-17T03:00:00+00:00,1773716400000,1773716400000,SHORT,2,k7_b2,2348.78,2325.29,0.01,0.20919261500000236,0.008906437171638141,0.025707385000000003,target_entry_bar,,,
2026-03-17T13:00:00+00:00,2026-03-17T13:00:00+00:00,1773752400000,1773752400000,LONG,1,k7_b1,2315.78,2338.94,0.01,0.20599903999999855,0.008895449481384179,0.025600960000000002,target_entry_bar,,,
2026-03-17T16:00:00+00:00,2026-03-17T17:00:00+00:00,1773763200000,1773766800000,LONG,2,k7_b2,2315.84,2339.0,0.01,0.20599837999999857,0.008895190514025087,0.025601620000000002,target,,,
2026-03-18T04:00:00+00:00,2026-03-18T05:00:00+00:00,1773806400000,1773810000000,SHORT,1,k7_b1,2338.44,2315.06,0.01,0.20820575000000108,0.008903617368844234,0.02559425,target,,,
2026-03-18T10:00:00+00:00,2026-03-18T11:00:00+00:00,1773828000000,1773831600000,SHORT,1,k7_b1,2326.95,2303.68,0.01,0.20723153499999983,0.008905714991727362,0.025468465000000003,target,,,
2026-03-19T05:00:00+00:00,2026-03-19T07:00:00+00:00,1773896400000,1773903600000,LONG,1,k7_b1,2193.59,2149.72,0.01,-0.46258820500000347,-0.021088179878646578,0.023888205000000003,stop,,,
2026-03-20T09:00:00+00:00,2026-03-20T09:00:00+00:00,1773997200000,1773997200000,SHORT,1,k7_b1,2161.65,2140.03,0.01,0.19254075999999892,0.008907120024055647,0.023659240000000005,target_entry_bar,,,
2026-03-20T19:00:00+00:00,2026-03-20T21:00:00+00:00,1774033200000,1774040400000,LONG,1,k7_b1,2123.47,2144.7,0.01,0.18882506500000018,0.00889228785902321,0.023474935000000002,target,,,
2026-03-20T21:00:00+00:00,2026-03-20T21:00:00+00:00,1774040400000,1774040400000,LONG,2,k7_b2,2133.16,2154.49,0.01,0.18971792499999926,0.008893750351591033,0.023582075,target_entry_bar,,,
2026-03-21T20:00:00+00:00,2026-03-21T23:00:00+00:00,1774123200000,1774134000000,SHORT,1,k7_b1,2150.11,2128.61,0.01,0.19146704,0.008904988116887043,0.023532960000000002,target,,,
2026-03-21T21:00:00+00:00,2026-03-21T23:00:00+00:00,1774126800000,1774134000000,SHORT,2,k7_b2,2153.49,2131.96,0.01,0.19173002499999747,0.008903223372293231,0.023569975,target,,,
2026-03-21T22:00:00+00:00,2026-03-21T23:00:00+00:00,1774130400000,1774134000000,SHORT,3,k7_b3,2151.58,2095.25,0.01,0.5399424349999993,0.025095159603640085,0.023357565,target,,,
2026-03-21T23:00:00+00:00,2026-03-21T23:00:00+00:00,1774134000000,1774134000000,SHORT,4,k7_b4,2147.7,2091.47,0.01,0.5389845650000002,0.025095896307677994,0.023315435000000002,target_entry_bar,,,
2026-03-22T05:00:00+00:00,2026-03-22T17:00:00+00:00,1774155600000,1774198800000,SHORT,3,k7_b3,2117.33,2080.96,0.01,0.3406094049999989,0.016086741556583004,0.023090595000000002,max_hold,,,
2026-03-22T06:00:00+00:00,2026-03-22T18:00:00+00:00,1774159200000,1774202400000,SHORT,4,k7_b4,2110.96,2078.46,0.01,0.30195819,0.014304306571417744,0.023041810000000003,max_hold,,,
2026-03-22T07:00:00+00:00,2026-03-22T19:00:00+00:00,1774162800000,1774206000000,SHORT,5,k7_b5,2106.51,2070.93,0.01,0.33282408000000385,0.015799786376518687,0.02297592,max_hold,,,
2026-03-23T01:00:00+00:00,2026-03-23T02:00:00+00:00,1774227600000,1774231200000,LONG,1,k7_b1,2043.54,2063.98,0.01,0.18180864000000055,0.008896749757773301,0.022591360000000005,target,,,
2026-03-23T02:00:00+00:00,2026-03-23T02:00:00+00:00,1774231200000,1774231200000,LONG,2,k7_b2,2047.66,2068.14,0.01,0.1821630999999979,0.00889615951866999,0.0226369,target_entry_bar,,,
2026-03-23T07:00:00+00:00,2026-03-23T08:00:00+00:00,1774249200000,1774252800000,LONG,2,k7_b2,2037.22,2057.59,0.01,0.1811785450000012,0.008893420690941636,0.022521455000000003,target,,,
2026-03-23T08:00:00+00:00,2026-03-23T11:00:00+00:00,1774252800000,1774263600000,LONG,2,k7_b2,2044.68,2065.13,0.01,0.18189604500000045,0.008896064176301448,0.022603955000000002,target,,,
2026-03-23T09:00:00+00:00,2026-03-23T11:00:00+00:00,1774256400000,1774263600000,LONG,3,k7_b3,2047.88,2101.49,0.01,0.5132784649999967,0.025063893636345716,0.022821535,target,,,
2026-03-23T10:00:00+00:00,2026-03-23T11:00:00+00:00,1774260000000,1774263600000,LONG,4,k7_b4,2043.66,2097.16,0.01,0.5122254899999977,0.025064124658700452,0.022774510000000005,target,,,
2026-03-23T11:00:00+00:00,2026-03-23T11:00:00+00:00,1774263600000,1774263600000,LONG,5,k7_b5,2048.87,2102.51,0.01,0.5135674100000033,0.025065885585713262,0.02283259,target_entry_bar,,,
2026-03-24T10:00:00+00:00,2026-03-24T13:00:00+00:00,1774346400000,1774357200000,SHORT,1,k7_b1,2162.59,2140.96,0.01,0.1926304750000011,0.008907396917584983,0.023669525000000004,target,,,
2026-03-24T11:00:00+00:00,2026-03-24T13:00:00+00:00,1774350000000,1774357200000,SHORT,2,k7_b2,2159.17,2137.58,0.01,0.19226787500000145,0.008904712227383737,0.023632125,target,,,
2026-03-24T12:00:00+00:00,2026-03-24T17:00:00+00:00,1774353600000,1774371600000,SHORT,3,k7_b3,2163.65,2107.01,0.01,0.5429113699999988,0.025092384165645958,0.023488630000000003,target,,,
2026-03-24T13:00:00+00:00,2026-03-24T17:00:00+00:00,1774357200000,1774371600000,SHORT,4,k7_b4,2160.3,2103.74,0.01,0.542147780000004,0.025095948710827383,0.023452220000000003,target,,,
2026-03-24T17:00:00+00:00,2026-03-24T20:00:00+00:00,1774371600000,1774382400000,LONG,1,k7_b1,2127.66,2148.94,0.01,0.18927870000000202,0.008896097120780672,0.023521300000000002,target,,,
2026-03-24T18:00:00+00:00,2026-03-24T20:00:00+00:00,1774375200000,1774382400000,LONG,2,k7_b2,2109.44,2130.53,0.01,0.18758016500000144,0.008892415285573491,0.023319835000000004,target,,,
2026-03-24T19:00:00+00:00,2026-03-25T05:00:00+00:00,1774378800000,1774414800000,LONG,3,k7_b3,2119.11,2174.59,0.01,0.5311846500000001,0.025066402876679366,0.023615350000000004,target,,,
2026-03-24T20:00:00+00:00,2026-03-25T05:00:00+00:00,1774382400000,1774414800000,LONG,4,k7_b4,2117.02,2172.44,0.01,0.5306079700000007,0.02506390917421662,0.02359203,target,,,
2026-03-25T10:00:00+00:00,2026-03-25T15:00:00+00:00,1774432800000,1774450800000,SHORT,1,k7_b1,2184.15,2162.31,0.01,0.19449447000000145,0.008904812856259938,0.02390553,target,,,
2026-03-25T13:00:00+00:00,2026-03-25T15:00:00+00:00,1774443600000,1774450800000,SHORT,2,k7_b2,2181.17,2159.36,0.01,0.19422708499999947,0.008904720173118072,0.023872915,target,,,
2026-03-25T14:00:00+00:00,2026-03-26T02:00:00+00:00,1774447200000,1774490400000,SHORT,3,k7_b3,2182.21,2163.7,0.01,0.1611974950000022,0.007386891958152615,0.023902505,max_hold,,,
2026-03-26T05:00:00+00:00,2026-03-26T05:00:00+00:00,1774501200000,1774501200000,SHORT,1,k7_b1,2147.36,2125.89,0.01,0.19119712500000255,0.008903822600775024,0.023502875000000003,target_entry_bar,,,
2026-03-26T06:00:00+00:00,2026-03-26T09:00:00+00:00,1774504800000,1774515600000,SHORT,2,k7_b2,2117.57,2096.39,0.01,0.1886232200000029,0.008907531746294236,0.02317678,target,,,
2026-03-26T07:00:00+00:00,2026-03-26T11:00:00+00:00,1774508400000,1774522800000,SHORT,3,k7_b3,2119.64,2064.15,0.01,0.5318891549999978,0.02509337222358503,0.023010845000000002,target,,,
2026-03-26T08:00:00+00:00,2026-03-26T11:00:00+00:00,1774512000000,1774522800000,SHORT,4,k7_b4,2121.29,2065.75,0.01,0.5323712799999997,0.02509658179692544,0.023028720000000003,target,,,
2026-03-26T21:00:00+00:00,2026-03-27T03:00:00+00:00,1774558800000,1774580400000,SHORT,1,k7_b1,2062.79,2067.11,0.01,-0.06591445000000165,-0.0031954028282084775,0.022714450000000004,max_hold,,,
2026-03-26T22:00:00+00:00,2026-03-27T04:00:00+00:00,1774562400000,1774584000000,SHORT,2,k7_b2,2066.04,2060.44,0.01,0.03330435999999909,0.0016119900873167552,0.022695640000000003,max_hold,,,
2026-03-27T07:00:00+00:00,2026-03-27T08:00:00+00:00,1774594800000,1774598400000,SHORT,2,k7_b2,2060.36,2039.76,0.01,0.18344934000000138,0.008903751771535138,0.02255066,target,,,
2026-03-27T02:00:00+00:00,2026-03-27T10:00:00+00:00,1774576800000,1774605600000,SHORT,3,k7_b3,2072.15,2017.9,0.01,0.520004725,0.025094936418695552,0.022495275000000002,target,,,
2026-03-27T08:00:00+00:00,2026-03-27T10:00:00+00:00,1774598400000,1774605600000,SHORT,3,k7_b3,2063.9,2009.87,0.01,0.517894265000002,0.025092992150782593,0.022405735000000003,target,,,
2026-03-27T10:00:00+00:00,2026-03-27T10:00:00+00:00,1774605600000,1774605600000,SHORT,4,k7_b4,2038.88,1985.5,0.01,0.5116659100000011,0.025095440143608306,0.022134090000000002,target_entry_bar,,,
2026-03-28T00:00:00+00:00,2026-03-28T06:00:00+00:00,1774656000000,1774677600000,SHORT,1,k7_b1,1990.57,1993.04,0.01,-0.04660985500000027,-0.002341533078464976,0.021909855,max_hold,,,
2026-03-28T01:00:00+00:00,2026-03-28T07:00:00+00:00,1774659600000,1774681200000,SHORT,2,k7_b2,1990.51,1999.86,0.01,-0.1154470349999991,-0.005799872143320008,0.021947035000000004,max_hold,,,
2026-03-28T20:00:00+00:00,2026-03-28T23:00:00+00:00,1774728000000,1774738800000,SHORT,1,k7_b1,2018.51,1998.32,0.01,0.17980743500000054,0.00890792886832369,0.022092565,target,,,
2026-03-28T21:00:00+00:00,2026-03-28T23:00:00+00:00,1774731600000,1774738800000,SHORT,2,k7_b2,2022.46,2002.24,0.01,0.18006415000000026,0.008903224291209726,0.022135850000000002,target,,,
2026-03-30T01:00:00+00:00,2026-03-30T02:00:00+00:00,1774832400000,1774836000000,LONG,1,k7_b1,1997.43,2017.4,0.01,0.17761843500000027,0.00889234841771678,0.022081565000000004,target,,,
2026-03-30T13:00:00+00:00,2026-03-30T14:00:00+00:00,1774875600000,1774879200000,SHORT,1,k7_b1,2072.68,2051.95,0.01,0.1846145350000002,0.008907044744002944,0.022685465,target,,,
2026-03-30T17:00:00+00:00,2026-03-30T17:00:00+00:00,1774890000000,1774890000000,SHORT,2,k7_b2,2064.03,2043.39,0.01,0.183809190000001,0.008905354573334738,0.022590810000000003,target_entry_bar,,,
2026-03-31T00:00:00+00:00,2026-03-31T01:00:00+00:00,1774915200000,1774918800000,LONG,1,k7_b1,2026.71,2046.98,0.01,0.18029470499999983,0.008895930103468175,0.022405295,target,,,
2026-03-31T12:00:00+00:00,2026-03-31T13:00:00+00:00,1774958400000,1774962000000,LONG,1,k7_b1,2041.26,2061.67,0.01,0.18153388500000084,0.008893226977455142,0.022566115000000005,target,,,
2026-03-31T13:00:00+00:00,2026-03-31T13:00:00+00:00,1774962000000,1774962000000,LONG,2,k7_b2,2047.81,2068.29,0.01,0.18216145000000017,0.008895427310150852,0.02263855,target_entry_bar,,,
2026-03-31T15:00:00+00:00,2026-03-31T16:00:00+00:00,1774969200000,1774972800000,LONG,3,k7_b3,2046.23,2099.8,0.01,0.5128968350000016,0.02506545378574264,0.022803165,target,,,
2026-04-01T01:00:00+00:00,2026-04-01T01:00:00+00:00,1775005200000,1775005200000,SHORT,1,k7_b1,2112.86,2091.73,0.01,0.18817475500000108,0.008906162973410498,0.023125245000000003,target_entry_bar,,,
2026-04-01T10:00:00+00:00,2026-04-01T13:00:00+00:00,1775037600000,1775048400000,SHORT,1,k7_b1,2134.43,2113.09,0.01,0.19003863999999693,0.00890348430260055,0.023361360000000005,target,,,
2026-04-01T11:00:00+00:00,2026-04-01T13:00:00+00:00,1775041200000,1775048400000,SHORT,2,k7_b2,2130.51,2109.2,0.01,0.189781595000004,0.00890780118375431,0.023318405000000004,target,,,
2026-04-01T17:00:00+00:00,2026-04-01T18:00:00+00:00,1775062800000,1775066400000,SHORT,2,k7_b2,2143.92,2122.48,0.01,0.19093480000000057,0.008905873353483366,0.023465200000000005,target,,,
2026-04-01T12:00:00+00:00,2026-04-02T00:00:00+00:00,1775044800000,1775088000000,SHORT,3,k7_b3,2133.11,2138.8,0.01,-0.08039550500000056,-0.003768933857138195,0.023495505000000007,max_hold,,,
2026-04-01T22:00:00+00:00,2026-04-02T01:00:00+00:00,1775080800000,1775091600000,SHORT,3,k7_b3,2154.48,2098.08,0.01,0.540610920000001,0.025092408376963395,0.02338908,target,,,
2026-04-02T00:00:00+00:00,2026-04-02T01:00:00+00:00,1775088000000,1775091600000,SHORT,2,k7_b2,2137.73,2116.35,0.01,0.1904025600000011,0.008906763716652763,0.023397440000000002,target,,,
2026-04-02T01:00:00+00:00,2026-04-02T01:00:00+00:00,1775091600000,1775091600000,SHORT,3,k7_b3,2153.5,2097.12,0.01,0.5404215900000011,0.025095035523566338,0.023378410000000002,target_entry_bar,,,
2026-04-02T10:00:00+00:00,2026-04-02T13:00:00+00:00,1775124000000,1775134800000,SHORT,2,k7_b2,2041.79,2021.37,0.01,0.18185262000000074,0.008906529074978364,0.02234738,target,,,
2026-04-02T15:00:00+00:00,2026-04-02T21:00:00+00:00,1775142000000,1775163600000,SHORT,2,k7_b2,2061.56,2067.29,0.01,-0.08000867500000018,-0.003880977269640475,0.022708675,max_hold,,,
2026-04-04T20:00:00+00:00,2026-04-05T02:00:00+00:00,1775332800000,1775354400000,SHORT,1,k7_b1,2062.73,2056.39,0.01,0.040744840000001455,0.0019752871194970477,0.02265516,max_hold,,,
2026-04-05T05:00:00+00:00,2026-04-05T06:00:00+00:00,1775365200000,1775368800000,SHORT,1,k7_b1,2053.22,2032.69,0.01,0.18282749499999745,0.00890442792296965,0.022472505000000004,target,,,
2026-04-05T13:00:00+00:00,2026-04-05T15:00:00+00:00,1775394000000,1775401200000,LONG,1,k7_b1,2027.97,2048.25,0.01,0.18038078999999974,0.00889464784982025,0.022419210000000002,target,,,
2026-04-05T14:00:00+00:00,2026-04-05T15:00:00+00:00,1775397600000,1775401200000,LONG,2,k7_b2,2036.46,2056.82,0.01,0.18108696000000127,0.008892242420671227,0.02251304,target,,,
2026-04-05T15:00:00+00:00,2026-04-05T23:00:00+00:00,1775401200000,1775430000000,LONG,3,k7_b3,2038.39,2091.76,0.01,0.5109841750000012,0.025068027953433894,0.022715825000000002,target,,,
2026-04-06T21:00:00+00:00,2026-04-06T22:00:00+00:00,1775509200000,1775512800000,SHORT,1,k7_b1,2146.5,2125.03,0.01,0.19120658499999799,0.008907830654553832,0.023493415000000004,target,,,
2026-04-07T07:00:00+00:00,2026-04-07T09:00:00+00:00,1775545200000,1775552400000,LONG,1,k7_b1,2104.07,2125.11,0.01,0.18713950999999965,0.00889416749442745,0.02326049,target,,,
2026-04-07T08:00:00+00:00,2026-04-07T09:00:00+00:00,1775548800000,1775552400000,LONG,2,k7_b2,2104.05,2125.09,0.01,0.18713972999999964,0.008894262493762012,0.023260270000000003,target,,,
2026-04-07T10:00:00+00:00,2026-04-07T10:00:00+00:00,1775556000000,1775556000000,SHORT,1,k7_b1,2126.19,2104.93,0.01,0.18932884000000216,0.008904605891289216,0.023271160000000003,target_entry_bar,,,
2026-04-07T17:00:00+00:00,2026-04-07T17:00:00+00:00,1775581200000,1775581200000,LONG,2,k7_b2,2083.67,2104.51,0.01,0.18536501000000147,0.008896082873007792,0.023034990000000005,target_entry_bar,,,
2026-04-07T11:00:00+00:00,2026-04-07T21:00:00+00:00,1775559600000,1775595600000,LONG,3,k7_b3,2089.34,2144.04,0.01,0.5237164099999981,0.025066117051317546,0.023283590000000003,target,,,
2026-04-07T19:00:00+00:00,2026-04-07T21:00:00+00:00,1775588400000,1775595600000,LONG,4,k7_b4,2086.36,2140.98,0.01,0.5229496299999989,0.02506516756456215,0.023250370000000003,target,,,
2026-04-07T18:00:00+00:00,2026-04-07T22:00:00+00:00,1775584800000,1775599200000,LONG,3,k7_b3,2099.34,2154.3,0.01,0.5262049800000004,0.025065257652405058,0.023395020000000002,target,,,
2026-04-07T20:00:00+00:00,2026-04-07T22:00:00+00:00,1775592000000,1775599200000,LONG,5,k7_b5,2113.58,2168.91,0.01,0.5297463049999992,0.025063934414595104,0.023553695,target,,,
2026-04-07T21:00:00+00:00,2026-04-07T22:00:00+00:00,1775595600000,1775599200000,LONG,6,k7_b6,2115.62,2171.01,0.01,0.5303235350000033,0.0250670505572836,0.023576465000000005,target,,,
2026-04-07T22:00:00+00:00,2026-04-07T22:00:00+00:00,1775599200000,1775599200000,LONG,7,k7_b7,2145.34,2201.51,0.01,0.5377923250000007,0.025067929792014353,0.023907675000000003,target_entry_bar,,,
2026-04-08T18:00:00+00:00,2026-04-08T18:00:00+00:00,1775671200000,1775671200000,SHORT,1,k7_b1,2229.58,2207.28,0.01,0.19859726999999727,0.008907384798930619,0.024402730000000004,target_entry_bar,,,
2026-04-09T10:00:00+00:00,2026-04-09T13:00:00+00:00,1775728800000,1775739600000,SHORT,1,k7_b1,2191.67,2169.75,0.01,0.19521219000000073,0.008907006529267668,0.023987810000000005,target,,,
2026-04-09T14:00:00+00:00,2026-04-09T15:00:00+00:00,1775743200000,1775746800000,LONG,1,k7_b1,2165.3,2186.95,0.01,0.19256262499999635,0.00889311527271031,0.023937375000000004,target,,,
2026-04-09T18:00:00+00:00,2026-04-09T22:00:00+00:00,1775757600000,1775772000000,SHORT,2,k7_b2,2220.85,2198.64,0.01,0.19779280500000038,0.008906175788549447,0.024307195000000004,target,,,
2026-04-09T17:00:00+00:00,2026-04-09T23:00:00+00:00,1775754000000,1775775600000,SHORT,1,k7_b1,2206.13,2196.57,0.01,0.07138514999999945,0.003235763531614159,0.024214850000000003,max_hold,,,
2026-04-10T01:00:00+00:00,2026-04-10T07:00:00+00:00,1775782800000,1775804400000,LONG,1,k7_b1,2195.06,2185.25,0.01,-0.12219170499999946,-0.005566668109299949,0.024091705,max_hold,,,
2026-04-09T20:00:00+00:00,2026-04-10T08:00:00+00:00,1775764800000,1775808000000,SHORT,3,k7_b3,2214.25,2178.62,0.01,0.3321392150000011,0.015000077452862191,0.024160785000000004,max_hold,,,
2026-04-10T02:00:00+00:00,2026-04-10T08:00:00+00:00,1775786400000,1775808000000,LONG,2,k7_b2,2194.59,2178.62,0.01,-0.18375265500000257,-0.008372983336295279,0.024052655000000003,max_hold,,,
2026-04-09T21:00:00+00:00,2026-04-10T09:00:00+00:00,1775768400000,1775811600000,SHORT,4,k7_b4,2210.97,2184.68,0.01,0.23872392499999964,0.010797248492742988,0.024176075,max_hold,,,
2026-04-09T22:00:00+00:00,2026-04-10T10:00:00+00:00,1775772000000,1775815200000,SHORT,5,k7_b5,2208.53,2195.19,0.01,0.10917954000000146,0.0049435389150249915,0.024220460000000006,max_hold,,,
2026-04-10T03:00:00+00:00,2026-04-10T14:00:00+00:00,1775790000000,1775829600000,LONG,3,k7_b3,2189.04,2246.35,0.01,0.5487053549999995,0.025066026888499047,0.024394645,target,,,
2026-04-10T04:00:00+00:00,2026-04-10T14:00:00+00:00,1775793600000,1775829600000,LONG,4,k7_b4,2186.26,2243.5,0.01,0.5480363199999978,0.02506729849148764,0.024363680000000002,target,,,
