entry_ts_utc,exit_ts_utc,entry_ts_ms,exit_ts_ms,side,book_idx,tag,entry_price,exit_price,qty,realized_pnl,return_units,fees,exit_reason,max_hold_bars,stop_offset,target_offset
2025-12-04T18:00:00+00:00,2025-12-04T19:00:00+00:00,1764871200000,1764874800000,SHORT,5,k7_b5,3157.63,3074.96,0.01,0.7924207550000008,0.025095427741692367,0.034279245,target,,,
2025-12-05T00:00:00+00:00,2025-12-05T01:00:00+00:00,1764892800000,1764896400000,LONG,2,k7_b2,3133.58,3164.92,0.01,0.27875825000000143,0.008895839582841396,0.03464175,target,,,
2025-12-04T21:00:00+00:00,2025-12-05T02:00:00+00:00,1764882000000,1764900000000,LONG,1,k7_b1,3141.1,3172.51,0.01,0.2793751450000031,0.008894181815287736,0.034724855,target,,,
2025-12-05T04:00:00+00:00,2025-12-05T09:00:00+00:00,1764907200000,1764925200000,LONG,4,k7_b4,3171.2,3107.78,0.01,-0.6687343899999962,-0.021087739341574048,0.034534390000000005,stop,,,
2025-12-05T07:00:00+00:00,2025-12-05T09:00:00+00:00,1764918000000,1764925200000,SHORT,1,k7_b1,3166.06,3134.4,0.01,0.28194746999999853,0.008905310385779124,0.03465253,target,,,
2025-12-05T08:00:00+00:00,2025-12-05T09:00:00+00:00,1764921600000,1764925200000,SHORT,2,k7_b2,3170.88,3139.17,0.01,0.2823947250000004,0.008905878651983059,0.03470527500000001,target,,,
2025-12-05T01:00:00+00:00,2025-12-05T13:00:00+00:00,1764896400000,1764939600000,LONG,3,k7_b3,3146.81,3126.5,0.01,-0.23760320499999946,-0.007550605374967013,0.034503205,max_hold,,,
2025-12-05T02:00:00+00:00,2025-12-05T13:00:00+00:00,1764900000000,1764939600000,LONG,4,k7_b4,3163.67,3100.4,0.01,-0.6671523849999998,-0.021087925889868405,0.034452385,stop,,,
2025-12-05T12:00:00+00:00,2025-12-05T16:00:00+00:00,1764936000000,1764950400000,SHORT,3,k7_b3,3128.42,3046.52,0.01,0.7850378300000009,0.025093747962230163,0.03396217,target,,,
2025-12-05T13:00:00+00:00,2025-12-05T16:00:00+00:00,1764939600000,1764950400000,SHORT,3,k7_b3,3124.93,3043.12,0.01,0.7841757249999994,0.02509418530975092,0.033924275000000004,target,,,
2025-12-05T18:00:00+00:00,2025-12-06T06:00:00+00:00,1764957600000,1765000800000,SHORT,3,k7_b3,3030.53,3035.67,0.01,-0.08476409999999873,-0.0027970058042652186,0.03336410000000001,max_hold,,,
2025-12-05T19:00:00+00:00,2025-12-06T07:00:00+00:00,1764961200000,1765004400000,SHORT,4,k7_b4,3004.63,3038.0,0.01,-0.36693446499999893,-0.012212301181842654,0.033234465000000005,max_hold,,,
2025-12-05T20:00:00+00:00,2025-12-06T08:00:00+00:00,1764964800000,1765008000000,SHORT,5,k7_b5,3035.57,3024.98,0.01,0.07256697500000145,0.002390555151091935,0.033333025,max_hold,,,
2025-12-05T23:00:00+00:00,2025-12-06T11:00:00+00:00,1764975600000,1765018800000,SHORT,6,k7_b6,3023.92,3029.56,0.01,-0.08969413999999873,-0.002966154527897521,0.03329414,max_hold,,,
2025-12-06T01:00:00+00:00,2025-12-06T13:00:00+00:00,1764982800000,1765026000000,SHORT,5,k7_b5,3023.19,3030.37,0.01,-0.10509457999999837,-0.0034762810144251064,0.033294580000000004,max_hold,,,
2025-12-06T02:00:00+00:00,2025-12-06T14:00:00+00:00,1764986400000,1765029600000,SHORT,6,k7_b6,3024.01,3034.6,0.01,-0.1392223549999969,-0.004603898631287492,0.033322355000000005,max_hold,,,
2025-12-06T03:00:00+00:00,2025-12-06T15:00:00+00:00,1764990000000,1765033200000,SHORT,7,k7_b7,3026.39,3053.49,0.01,-0.30443933999999906,-0.010059488036902021,0.03343934,max_hold,,,
2025-12-06T15:00:00+00:00,2025-12-06T21:00:00+00:00,1765033200000,1765054800000,SHORT,1,k7_b1,3051.96,3038.41,0.01,0.1020029650000018,0.003342211726235003,0.033497035,max_hold,,,
2025-12-06T18:00:00+00:00,2025-12-07T00:00:00+00:00,1765044000000,1765065600000,SHORT,2,k7_b2,3052.8,3036.53,0.01,0.12920868499999982,0.0042324647864255705,0.03349131500000001,max_hold,,,
2025-12-06T19:00:00+00:00,2025-12-07T07:00:00+00:00,1765047600000,1765090800000,SHORT,3,k7_b3,3039.12,3046.66,0.01,-0.10887178999999964,-0.0035823458764379047,0.03347179,max_hold,,,
2025-12-06T21:00:00+00:00,2025-12-07T09:00:00+00:00,1765054800000,1765098000000,SHORT,3,k7_b3,3036.89,3033.28,0.01,0.0027140649999967195,8.936988168806639e-05,0.033385935000000005,max_hold,,,
2025-12-07T02:00:00+00:00,2025-12-07T14:00:00+00:00,1765072800000,1765116000000,SHORT,3,k7_b3,3039.92,3030.19,0.01,0.06391439500000018,0.0021025025329613994,0.033385605,max_hold,,,
2025-12-07T03:00:00+00:00,2025-12-07T14:00:00+00:00,1765076400000,1765116000000,SHORT,4,k7_b4,3050.81,2970.94,0.01,0.765580374999999,0.02509433150540345,0.033119625,target,,,
2025-12-07T04:00:00+00:00,2025-12-07T14:00:00+00:00,1765080000000,1765116000000,SHORT,5,k7_b5,3051.04,2971.16,0.01,0.765677900000001,0.02509563624206831,0.0331221,target,,,
2025-12-07T05:00:00+00:00,2025-12-07T14:00:00+00:00,1765083600000,1765116000000,SHORT,6,k7_b6,3043.56,2963.88,0.01,0.7637590799999984,0.025094267239679793,0.03304092,target,,,
2025-12-07T06:00:00+00:00,2025-12-07T14:00:00+00:00,1765087200000,1765116000000,SHORT,7,k7_b7,3041.6,2961.97,0.01,0.7632803650000011,0.02509469900710156,0.033019635000000006,target,,,
2025-12-07T12:00:00+00:00,2025-12-07T14:00:00+00:00,1765108800000,1765116000000,SHORT,6,k7_b6,3033.0,2953.6,0.01,0.761073700000001,0.02509309924167494,0.032926300000000006,target,,,
2025-12-07T13:00:00+00:00,2025-12-07T14:00:00+00:00,1765112400000,1765116000000,SHORT,7,k7_b7,3045.99,2966.25,0.01,0.7643326799999979,0.025093079097436233,0.03306732,target,,,
2025-12-07T16:00:00+00:00,2025-12-07T17:00:00+00:00,1765123200000,1765126800000,SHORT,5,k7_b5,3024.31,3084.8,0.01,-0.6385001050000023,-0.021112257176017085,0.033600105000000005,stop,,,
2025-12-07T21:00:00+00:00,2025-12-07T22:00:00+00:00,1765141200000,1765144800000,SHORT,4,k7_b4,3138.41,3056.25,0.01,0.7875293699999986,0.0250932596442147,0.034070630000000005,target,,,
2025-12-08T04:00:00+00:00,2025-12-08T08:00:00+00:00,1765166400000,1765180800000,LONG,1,k7_b1,3111.21,3142.32,0.01,0.27670558500000125,0.008893825392692916,0.034394415000000005,target,,,
2025-12-08T05:00:00+00:00,2025-12-08T09:00:00+00:00,1765170000000,1765184400000,LONG,2,k7_b2,3129.17,3160.46,0.01,0.27830703499999965,0.0088939570237475,0.034592965,target,,,
2025-12-08T06:00:00+00:00,2025-12-08T18:00:00+00:00,1765173600000,1765216800000,LONG,3,k7_b3,3130.79,3119.19,0.01,-0.1503748899999991,-0.004803097301320085,0.034374890000000005,max_hold,,,
2025-12-08T07:00:00+00:00,2025-12-08T18:00:00+00:00,1765177200000,1765216800000,LONG,4,k7_b4,3130.84,3068.22,0.01,-0.6602948300000034,-0.021090021527769013,0.034094830000000007,stop,,,
2025-12-08T16:00:00+00:00,2025-12-09T04:00:00+00:00,1765209600000,1765252800000,LONG,3,k7_b3,3101.24,3128.0,0.01,0.23333918000000217,0.007524060698301395,0.03426082,max_hold,,,
2025-12-08T17:00:00+00:00,2025-12-09T05:00:00+00:00,1765213200000,1765256400000,LONG,4,k7_b4,3108.22,3106.02,0.01,-0.05617831999999818,-0.0018074113158012683,0.03417832,max_hold,,,
2025-12-08T19:00:00+00:00,2025-12-09T07:00:00+00:00,1765220400000,1765263600000,LONG,3,k7_b3,3092.68,3111.72,0.01,0.15627579999999963,0.0050530866432996506,0.03412420000000001,max_hold,,,
2025-12-09T05:00:00+00:00,2025-12-09T11:00:00+00:00,1765256400000,1765278000000,LONG,2,k7_b2,3107.58,3106.29,0.01,-0.047076284999999635,-0.0015148856988395998,0.034176285,max_hold,,,
2025-12-09T07:00:00+00:00,2025-12-09T13:00:00+00:00,1765263600000,1765285200000,LONG,2,k7_b2,3113.28,3135.96,0.01,0.19242917999999837,0.006180914662349623,0.03437082,max_hold,,,
2025-12-09T10:00:00+00:00,2025-12-09T15:00:00+00:00,1765274400000,1765292400000,LONG,3,k7_b3,3106.06,3187.38,0.01,0.7785860800000017,0.025066678686181263,0.034613920000000006,target,,,
2025-12-09T11:00:00+00:00,2025-12-09T15:00:00+00:00,1765278000000,1765292400000,LONG,3,k7_b3,3107.85,3189.21,0.01,0.7789661700000013,0.025064471258265403,0.034633830000000004,target,,,
2025-12-09T12:00:00+00:00,2025-12-09T15:00:00+00:00,1765281600000,1765292400000,LONG,4,k7_b4,3118.47,3200.11,0.01,0.7816478100000034,0.025065105965425463,0.03475219,target,,,
2025-12-09T14:00:00+00:00,2025-12-09T15:00:00+00:00,1765288800000,1765292400000,LONG,4,k7_b4,3117.41,3199.02,0.01,0.7813596350000013,0.025064384697553458,0.03474036500000001,target,,,
2025-12-09T15:00:00+00:00,2025-12-09T15:00:00+00:00,1765292400000,1765292400000,LONG,5,k7_b5,3117.47,3199.09,0.01,0.7814589200000035,0.02506708709305955,0.03474108,target_entry_bar,,,
2025-12-09T22:00:00+00:00,2025-12-10T10:00:00+00:00,1765317600000,1765360800000,LONG,5,k7_b5,3302.23,3346.12,0.01,0.40233407499999874,0.012183708433391942,0.036565925,max_hold,,,
2025-12-10T12:00:00+00:00,2025-12-10T16:00:00+00:00,1765368000000,1765382400000,LONG,1,k7_b1,3318.42,3351.6,0.01,0.29511488999999835,0.008893235033540007,0.03668511000000001,target,,,
2025-12-10T15:00:00+00:00,2025-12-10T16:00:00+00:00,1765378800000,1765382400000,LONG,2,k7_b2,3319.6,3352.800000000001,0.01,0.2953018000000027,0.008895704301723182,0.0366982,target,,,
2025-12-10T16:00:00+00:00,2025-12-10T18:00:00+00:00,1765382400000,1765389600000,LONG,3,k7_b3,3328.3,3415.43,0.01,0.8342094849999965,0.02506413138839637,0.037090515000000004,target,,,
2025-12-10T23:00:00+00:00,2025-12-11T00:00:00+00:00,1765407600000,1765411200000,SHORT,1,k7_b1,3343.5,3310.07,0.01,0.2977053649999984,0.008904003738597229,0.03659463500000001,target,,,
2025-12-11T00:00:00+00:00,2025-12-11T00:00:00+00:00,1765411200000,1765411200000,SHORT,2,k7_b2,3321.13,3287.920000000001,0.01,0.29575022500000037,0.008905108351675494,0.036349775,target_entry_bar,,,
2025-12-11T14:00:00+00:00,2025-12-11T14:00:00+00:00,1765461600000,1765461600000,SHORT,1,k7_b1,3188.94,3157.05,0.01,0.2839970549999987,0.008905688253777076,0.034902945000000005,target_entry_bar,,,
2025-12-11T21:00:00+00:00,2025-12-12T00:00:00+00:00,1765486800000,1765497600000,SHORT,1,k7_b1,3218.25,3186.07,0.01,0.2865762399999984,0.008904722753048967,0.03522376000000001,target,,,
2025-12-11T22:00:00+00:00,2025-12-12T00:00:00+00:00,1765490400000,1765497600000,SHORT,2,k7_b2,3245.85,3213.389999999999,0.01,0.2890741800000004,0.008905962382734889,0.03552582,target,,,
2025-12-11T23:00:00+00:00,2025-12-12T11:00:00+00:00,1765494000000,1765537200000,SHORT,3,k7_b3,3234.84,3242.54,0.01,-0.1126255899999982,-0.0034816432961135074,0.03562559000000001,max_hold,,,
2025-12-12T03:00:00+00:00,2025-12-12T15:00:00+00:00,1765508400000,1765551600000,SHORT,3,k7_b3,3255.41,3229.81,0.01,0.22033128999999912,0.006768157927880026,0.035668710000000006,max_hold,,,
2025-12-12T14:00:00+00:00,2025-12-12T15:00:00+00:00,1765548000000,1765551600000,SHORT,2,k7_b2,3239.38,3206.99,0.01,0.2884449650000033,0.008904326290833533,0.035455034999999996,target,,,
2025-12-13T02:00:00+00:00,2025-12-13T08:00:00+00:00,1765591200000,1765612800000,LONG,1,k7_b1,3084.74,3093.2,0.01,0.05062133000000037,0.0016410242030122594,0.03397867,max_hold,,,
2025-12-13T03:00:00+00:00,2025-12-13T08:00:00+00:00,1765594800000,1765612800000,LONG,2,k7_b2,3084.7,3115.55,0.01,0.27439862500000367,0.008895472007002421,0.034101375,target,,,
2025-12-14T11:00:00+00:00,2025-12-14T11:00:00+00:00,1765710000000,1765710000000,SHORT,1,k7_b1,3104.41,3073.37,0.01,0.2764222099999996,0.00890417857177369,0.03397779,target_entry_bar,,,
2025-12-14T18:00:00+00:00,2025-12-14T23:00:00+00:00,1765735200000,1765753200000,LONG,1,k7_b1,3084.73,3023.04,0.01,-0.6504927350000006,-0.021087509603757885,0.033592735,stop,,,
2025-12-14T19:00:00+00:00,2025-12-14T23:00:00+00:00,1765738800000,1765753200000,LONG,2,k7_b2,3101.49,3039.46,0.01,-0.6540752249999975,-0.021089064449667662,0.033775225,stop,,,
2025-12-14T20:00:00+00:00,2025-12-14T23:00:00+00:00,1765742400000,1765753200000,LONG,3,k7_b3,3093.43,3031.56,0.01,-0.6523874449999989,-0.02108945232314935,0.033687444999999996,stop,,,
2025-12-15T00:00:00+00:00,2025-12-15T02:00:00+00:00,1765756800000,1765764000000,LONG,6,k7_b6,3063.55,3143.75,0.01,0.7678598499999981,0.0250643811917546,0.03414015000000001,target,,,
2025-12-14T21:00:00+00:00,2025-12-15T09:00:00+00:00,1765746000000,1765789200000,LONG,4,k7_b4,3082.77,3138.3,0.01,0.5210841150000021,0.016903113595889478,0.034215885,max_hold,,,
2025-12-14T23:00:00+00:00,2025-12-15T09:00:00+00:00,1765753200000,1765789200000,LONG,6,k7_b6,3074.21,3154.69,0.01,0.7705410500000002,0.025064684910920208,0.03425895,target,,,
2025-12-15T01:00:00+00:00,2025-12-15T09:00:00+00:00,1765760400000,1765789200000,LONG,6,k7_b6,3075.13,3155.64,0.01,0.7708307649999977,0.02506660742797858,0.034269235,target,,,
2025-12-14T22:00:00+00:00,2025-12-15T10:00:00+00:00,1765749600000,1765792800000,LONG,5,k7_b5,3082.08,3152.44,0.01,0.6693101400000013,0.02171618322691174,0.034289860000000005,max_hold,,,
2025-12-15T02:00:00+00:00,2025-12-15T14:00:00+00:00,1765764000000,1765807200000,LONG,7,k7_b7,3108.97,3130.57,0.01,0.18168253000000362,0.005843817405764727,0.03431747,max_hold,,,
2025-12-15T09:00:00+00:00,2025-12-15T14:00:00+00:00,1765789200000,1765807200000,SHORT,1,k7_b1,3136.73,3105.36,0.01,0.27936850499999893,0.008906361242440342,0.034331495000000004,target,,,
2025-12-15T10:00:00+00:00,2025-12-15T14:00:00+00:00,1765792800000,1765807200000,SHORT,2,k7_b2,3150.86,3119.35,0.01,0.2806138450000022,0.00890594456751497,0.034486155000000004,target,,,
2025-12-15T11:00:00+00:00,2025-12-15T14:00:00+00:00,1765796400000,1765807200000,SHORT,3,k7_b3,3157.14,3074.49,0.01,0.7922260350000009,0.025093155039054363,0.034273965,target,,,
2025-12-15T12:00:00+00:00,2025-12-15T14:00:00+00:00,1765800000000,1765807200000,SHORT,4,k7_b4,3154.1,3071.53,0.01,0.7914590349999971,0.0250930228908404,0.034240965,target,,,
2025-12-15T13:00:00+00:00,2025-12-15T14:00:00+00:00,1765803600000,1765807200000,SHORT,5,k7_b5,3152.53,3070.0,0.01,0.791076085000002,0.02509337214871871,0.03422391500000001,target,,,
2025-12-15T14:00:00+00:00,2025-12-15T14:00:00+00:00,1765807200000,1765807200000,SHORT,6,k7_b6,3129.0,3047.08,0.01,0.7852315600000007,0.025095287951422202,0.03396844,target_entry_bar,,,
2025-12-16T12:00:00+00:00,2025-12-16T13:00:00+00:00,1765886400000,1765890000000,SHORT,1,k7_b1,2955.09,2925.54,0.01,0.2631565350000018,0.00890519527324047,0.032343465,target,,,
2025-12-16T13:00:00+00:00,2025-12-16T13:00:00+00:00,1765890000000,1765890000000,SHORT,2,k7_b2,2948.7,2919.21,0.01,0.26262649499999785,0.008906517957065754,0.032273505,target_entry_bar,,,
2025-12-16T15:00:00+00:00,2025-12-17T03:00:00+00:00,1765897200000,1765940400000,SHORT,3,k7_b3,2938.37,2958.38,0.01,-0.2325321250000022,-0.007913643448578709,0.032432125000000006,max_hold,,,
2025-12-16T16:00:00+00:00,2025-12-17T04:00:00+00:00,1765900800000,1765944000000,SHORT,4,k7_b4,2960.24,2946.46,0.01,0.10531314999999744,0.0035575882360888793,0.032486850000000005,max_hold,,,
2025-12-17T03:00:00+00:00,2025-12-17T04:00:00+00:00,1765940400000,1765944000000,SHORT,2,k7_b2,2956.9,2927.33,0.01,0.26333673500000165,0.0089058383780311,0.032363265,target,,,
2025-12-17T08:00:00+00:00,2025-12-17T10:00:00+00:00,1765958400000,1765965600000,SHORT,2,k7_b2,2945.11,2915.66,0.01,0.26226576500000276,0.008905126294094371,0.032234235,target,,,
2025-12-17T13:00:00+00:00,2025-12-17T14:00:00+00:00,1765976400000,1765980000000,LONG,1,k7_b1,2925.53,2954.79,0.01,0.26025823999999764,0.008896105662905444,0.03234176,target,,,
2025-12-17T16:00:00+00:00,2025-12-17T16:00:00+00:00,1765987200000,1765987200000,LONG,2,k7_b2,2904.69,2846.6,0.01,-0.6125320950000014,-0.021087692490420713,0.031632095,stop_entry_bar,,,
2025-12-17T17:00:00+00:00,2025-12-17T18:00:00+00:00,1765990800000,1765994400000,LONG,3,k7_b3,2864.11,2806.83,0.01,-0.603990170000002,-0.021088232295547377,0.031190170000000003,stop,,,
2025-12-17T21:00:00+00:00,2025-12-18T09:00:00+00:00,1766005200000,1766048400000,LONG,3,k7_b3,2823.06,2840.41,0.01,0.1423509149999991,0.00504243321077126,0.031149085,max_hold,,,
2025-12-18T14:00:00+00:00,2025-12-18T14:00:00+00:00,1766066400000,1766066400000,SHORT,1,k7_b1,2961.39,2931.78,0.01,0.26368756499999674,0.008904182326542493,0.032412435,target_entry_bar,,,
2025-12-18T15:00:00+00:00,2025-12-18T17:00:00+00:00,1766070000000,1766077200000,SHORT,2,k7_b2,2947.61,2918.13,0.01,0.26253843000000016,0.008906823833546506,0.03226157,target,,,
2025-12-18T16:00:00+00:00,2025-12-18T17:00:00+00:00,1766073600000,1766077200000,SHORT,3,k7_b3,2962.41,2884.85,0.01,0.7434400699999995,0.025095785863536765,0.03215993,target,,,
2025-12-18T17:00:00+00:00,2025-12-18T17:00:00+00:00,1766077200000,1766077200000,SHORT,4,k7_b4,2941.09,2864.09,0.01,0.73807151,0.025095169137972658,0.031928490000000004,target_entry_bar,,,
2025-12-18T21:00:00+00:00,2025-12-18T21:00:00+00:00,1766091600000,1766091600000,LONG,1,k7_b1,2781.49,2809.3,0.01,0.247350655000004,0.008892739323168662,0.030749345000000004,target_entry_bar,,,
2025-12-18T18:00:00+00:00,2025-12-19T03:00:00+00:00,1766080800000,1766113200000,SHORT,5,k7_b5,2843.03,2899.89,0.01,-0.6001860599999967,-0.021110788841482386,0.03158606,stop,,,
2025-12-19T06:00:00+00:00,2025-12-19T07:00:00+00:00,1766124000000,1766127600000,LONG,1,k7_b1,2923.1,2952.33,0.01,0.2599851350000002,0.00889415808559407,0.032314865,target,,,
2025-12-19T07:00:00+00:00,2025-12-19T07:00:00+00:00,1766127600000,1766127600000,LONG,2,k7_b2,2948.08,2977.56,0.01,0.26220898000000015,0.008894228786193054,0.03259102,target_entry_bar,,,
2025-12-19T08:00:00+00:00,2025-12-19T20:00:00+00:00,1766131200000,1766174400000,LONG,3,k7_b3,2951.87,2983.62,0.01,0.284854805,0.009649977980060098,0.032645195,max_hold,,,
2025-12-19T21:00:00+00:00,2025-12-20T03:00:00+00:00,1766178000000,1766199600000,SHORT,1,k7_b1,2992.89,2981.45,0.01,0.08154113000000054,0.002724494719151073,0.03285887,max_hold,,,
2025-12-20T05:00:00+00:00,2025-12-20T11:00:00+00:00,1766206800000,1766228400000,SHORT,1,k7_b1,2981.46,2977.71,0.01,0.004724564999999993,0.00015846481254150625,0.032775435000000006,max_hold,,,
2025-12-20T13:00:00+00:00,2025-12-20T19:00:00+00:00,1766235600000,1766257200000,SHORT,1,k7_b1,2986.4,2976.91,0.01,0.062101795000002374,0.0020794868403429673,0.032798205,max_hold,,,
2025-12-20T18:00:00+00:00,2025-12-21T00:00:00+00:00,1766253600000,1766275200000,SHORT,2,k7_b2,2975.01,2976.55,0.01,-0.04813357999999965,-0.001617930023764614,0.03273358000000001,max_hold,,,
2025-12-20T21:00:00+00:00,2025-12-21T03:00:00+00:00,1766264400000,1766286000000,SHORT,2,k7_b2,2981.56,2964.83,0.01,0.13459485500000018,0.00451424271186896,0.032705145000000005,max_hold,,,
2025-12-21T03:00:00+00:00,2025-12-21T08:00:00+00:00,1766286000000,1766304000000,LONG,1,k7_b1,2966.32,2995.98,0.01,0.26380734999999855,0.008893421815582895,0.032792650000000007,target,,,
2025-12-21T05:00:00+00:00,2025-12-21T09:00:00+00:00,1766293200000,1766307600000,LONG,2,k7_b2,2975.29,3005.04,0.01,0.264608185,0.008893525841178506,0.032891815000000005,target,,,
2025-12-21T12:00:00+00:00,2025-12-21T13:00:00+00:00,1766318400000,1766322000000,SHORT,1,k7_b1,2993.66,2963.72,0.01,0.26663441000000054,0.008906636358170286,0.03276559,target,,,
2025-12-21T13:00:00+00:00,2025-12-21T13:00:00+00:00,1766322000000,1766322000000,SHORT,2,k7_b2,2987.2,2957.33,0.01,0.2660050849999989,0.008904830108462738,0.032694915000000005,target_entry_bar,,,
2025-12-21T06:00:00+00:00,2025-12-21T18:00:00+00:00,1766296800000,1766340000000,LONG,3,k7_b3,2973.68,2982.43,0.01,0.05474139500000001,0.001840863677329101,0.032758604999999996,max_hold,,,
2025-12-21T07:00:00+00:00,2025-12-21T19:00:00+00:00,1766300400000,1766343600000,LONG,4,k7_b4,2976.47,2986.97,0.01,0.07220108,0.0024257284635827007,0.032798919999999995,max_hold,,,
2025-12-21T08:00:00+00:00,2025-12-21T20:00:00+00:00,1766304000000,1766347200000,LONG,5,k7_b5,2981.32,2989.48,0.01,0.048760599999998544,0.0016355372787892123,0.032839400000000005,max_hold,,,
2025-12-21T14:00:00+00:00,2025-12-22T00:00:00+00:00,1766325600000,1766361600000,LONG,4,k7_b4,2950.39,3027.63,0.01,0.7395208900000024,0.025065191042540222,0.03287911,target,,,
2025-12-21T21:00:00+00:00,2025-12-22T00:00:00+00:00,1766350800000,1766361600000,SHORT,1,k7_b1,2983.7,3043.37,0.01,-0.6298488850000008,-0.02110965864530619,0.033148885,stop,,,
2025-12-21T23:00:00+00:00,2025-12-22T00:00:00+00:00,1766358000000,1766361600000,SHORT,2,k7_b2,2993.5,3053.37,0.01,-0.6319577849999989,-0.02111099999999996,0.033257785000000005,stop,,,
2025-12-22T07:00:00+00:00,2025-12-22T08:00:00+00:00,1766386800000,1766390400000,LONG,1,k7_b1,3024.69,3054.94,0.01,0.269062035,0.008895524334725211,0.033437965,target,,,
2025-12-22T08:00:00+00:00,2025-12-22T12:00:00+00:00,1766390400000,1766404800000,LONG,2,k7_b2,3029.9,3060.2,0.01,0.2695044499999973,0.008894829862371605,0.033495550000000006,target,,,
2025-12-22T13:00:00+00:00,2025-12-22T15:00:00+00:00,1766408400000,1766415600000,SHORT,1,k7_b1,3055.33,3024.78,0.01,0.27205939499999726,0.008904419326226537,0.033440605,target,,,
2025-12-22T14:00:00+00:00,2025-12-22T15:00:00+00:00,1766412000000,1766415600000,SHORT,2,k7_b2,3053.99,3023.45,0.01,0.2719740799999996,0.008905532762058802,0.03342592,target,,,
2025-12-22T18:00:00+00:00,2025-12-23T06:00:00+00:00,1766426400000,1766469600000,SHORT,3,k7_b3,3029.83,2974.15,0.01,0.5237781099999984,0.017287376189423116,0.033021890000000005,max_hold,,,
2025-12-23T01:00:00+00:00,2025-12-23T06:00:00+00:00,1766451600000,1766469600000,SHORT,3,k7_b3,3025.48,2946.27,0.01,0.7592553750000004,0.025095369164562332,0.032844625,target,,,
2025-12-22T19:00:00+00:00,2025-12-23T07:00:00+00:00,1766430000000,1766473200000,SHORT,3,k7_b3,3012.8,2958.48,0.01,0.5103579600000017,0.01693965613382905,0.03284204,max_hold,,,
2025-12-23T02:00:00+00:00,2025-12-23T13:00:00+00:00,1766455200000,1766494800000,SHORT,4,k7_b4,3015.45,2936.51,0.01,0.756664219999996,0.025092912168996204,0.032735780000000006,target,,,
